    351     380       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       6      31     998
   2683    2742    2651    2577    2619    2615    2684    2676
   2667    2683    2624    2605    2786    2678    2661    2764
   2722    2665    2599    2669    2722    2631    2687    2660
   2747    2784    2760    2761    2758    2725    2682    2801
   2752    2814    2772    2789    2731    2779    2723    2801
   2862    2815    2859    2735    2867    2711    2757    2784
   2837    2800    2872    2872    2872    2870    2789    2861
   2885    2797    2887    2912    2917    2853    2886    2860
   2834    2780    2903    2899    2869    2842    2969    2866
   2944    3086    2967    2873    2937    2869    2976    2865
   2864    2933    2920    2945    2986    2870    2988    2982
   2928    2909    2908    2893    2897    2825    2846    2864
   2936    2946    2967    3025    2984    2958    2980    2931
   2976    2945    2946    2974    3005    2879    2970    2979
   2942    2945    2900    2996    3055    2909    2922    2994
   3055    2913    2858    2899    3004    2868    2916    2967
   2866    3014    2996    3050    2915    2949    2861    2997
   3014    2949    2931    2991    2973    3036    2887    2933
   3055    2961    2891    2903    3029    2953    2966    2927
   2943    2964    2961    2940    2892    2931    2891    2916
   2999    2916    2922    2948    2933    2939    2969    2965
   2971    2874    2862    2914    2933    2981    2954    2885
   2873    2815    2923    2899    2920    2922    2804    2836
   2776    2804    2813    2839    2924    2790    2771    2751
   2839    2806    2892    2775    2822    2857    2770    2868
   2807    2783    2725    2703    2809    2803    2735    2699
   2653    2745    2709    2823    2734    2710    2650    2772
   2672    2690    2668    2671    2595    2631    2611    2677
   2566    2541    2537    2621    2536    2559    2512    2505
   2536    2523    2431    2516    2460    2468    2424    2347
   2405    2390    2374    2475    2359    2280    2376    2356
   2348    2406    2335    2331    2404    2260    2395    2259
   2145    2215    2137    2253    2198    2133    2200    2139
   2148    2204    2214    2107    2101    2043    2069    2146
   2057    1951    2024    2126    2037    2086    2098    2013
   2098    1929    2014    2051    2087    2125    2010    2084
   2114    2116    2160    2203    2238    2241    2291    2328
   2293    2391    2425    2542    2582    2629    2681    2839
   2776    2879    2917    3101    3129    3316    3366    3415
   3605    3804    3659    3852    3996    3988    4196    4271
   4491    4456    4713    4893    4988    5099    5256    5469
   5545    5725    5809    5866    6062    6062    6229    6316
   6346    6595    6653    6821    6619    6898    6910    6877
   6948    6981    7000    7094    6980    6970    7070    7158
   7250    7186    7308    7335    7249    7157    7122    6999
   7055    7114    7118    7081    6964    6906    6994    6888
   6951    6964    6862    6802    6658    6623    6652    6878
   6733    6610    6699    6568    6477    6430    6514    6392
   6515    6280    6333    6565    6255    6304    6215    6098
   6222    6052    6077    6081    6095    6037    6047    5998
   5891    5864    5846    5796    5811    5825    5878    5800
   5641    5881    5632    5651    5708    5536    5427    5706
   5615    5430    5547    5566    5354    5400    5524    5436
   5311    5466    5371    5367    5333    5361    5310    5271
   5190    5310    5314    5238    5191    5201    5206    5332
   4968    5296    5182    5243    5136    4993    4970    5085
   5026    5063    5193    4910    5002    4917    5048    4957
   4989    5015    5018    4987    4894    4792    4964    4979
   4875    4877    4870    4889    4901    5006    4934    4751
   4889    4836    4965    4889    4944    4783    4767    5035
   4869    4825    4709    4898    4914    4881    4774    4715
   4793    4983    4814    4914    4922    4730    4829    4747
   4775    4645    4724    4802    4777    4642    4779    4773
   4865    4677    4666    4617    4744    4713    4668    4599
   4658    4584    4566    4624    4623    4517    4558    4529
   4573    4553    4547    4462    4528    4526    4486    4420
   4607    4385    4482    4382    4406    4491    4428    4488
   4412    4465    4397    4367    4416    4573    4360    4488
   4251    4414    4390    4457    4334    4457    4504    4580
   4612    4645    4886    4758    4876    4848    5019    4968
   4791    4787    4906    4557    4545    4518    4455    4418
   4413    4413    4300    4325    4248    4238    4091    4129
   4139    4138    4101    4014    4111    4015    3897    3904
   4039    3936    3867    3911    3980    3838    3833    3944
   3858    3822    3750    3891    3860    3819    3904    3893
   3719    3726    3790    3813    3723    3658    3658    3661
   3790    3676    3710    3582    3787    3678    3671    3728
   3608    3704    3663    3480    3541    3441    3336    3182
   3048    2956    2780    2615    2261    2138    1948    1655
   1442    1375    1129     991     854     784     607     534
    479     406     365     306     249     237     173     181
    168     142     122     133     128     146     126     108
    122      99     110     108      96     111     103      99
     95      80     101     114     105     115      94      87
     92      96     114     110     106     121     112     102
    122      96     101      99      95      98     110     100
     84      81     107     100      96      85     106      79
    119      99      99      81     115     112     124     137
    121     130     108     118     104      99     122     127
    129     138     145     179     190     220     207     222
    204     181     212     194     149     164     160     132
    129     129     142      98      96      88      98      99
