    338     377       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0      11       9      39    1576    2129
   2192    2252    2125    2218    2101    2114    2057    2083
   2032    2004    2082    2011    2068    1989    2024    2013
   1884    1958    1897    2014    1896    1775    1877    2040
   1879    1797    1843    1931    1886    1813    1833    1908
   1748    1743    1791    1690    1810    1786    1853    1745
   1781    1727    1744    1688    1813    1732    1726    1669
   1689    1704    1683    1654    1698    1619    1653    1617
   1632    1586    1610    1673    1627    1526    1641    1553
   1670    1615    1636    1600    1669    1554    1640    1587
   1506    1608    1497    1513    1519    1543    1525    1522
   1532    1568    1490    1516    1514    1523    1542    1459
   1507    1485    1494    1513    1447    1472    1445    1458
   1462    1403    1442    1413    1442    1315    1339    1371
   1405    1367    1291    1270    1310    1364    1303    1386
   1292    1347    1358    1301    1330    1288    1319    1372
   1325    1325    1262    1363    1278    1319    1308    1297
   1344    1263    1248    1309    1332    1271    1261    1276
   1260    1312    1208    1263    1311    1238    1331    1275
   1218    1269    1315    1209    1227    1276    1240    1271
   1214    1239    1193    1219    1285    1237    1278    1228
   1213    1212    1180    1190    1148    1173    1171    1180
   1180    1209    1098    1165    1221    1150    1176    1227
   1193    1189    1194    1184    1131    1198    1208    1267
   1171    1199    1178    1187    1240    1134    1188    1153
   1132    1141    1155    1136    1162    1203    1149    1179
   1187    1104    1189    1190    1143    1127    1132    1147
   1180    1125    1108    1102    1131    1103    1137    1204
   1045    1137    1081    1068    1071    1135    1137    1121
   1119     985    1054    1163    1037    1061    1048    1138
   1066    1090    1065    1046    1099    1057    1068    1144
   1107    1052    1129    1078    1133    1036    1100    1070
   1094    1071    1033    1081    1103    1067    1096    1115
   1083    1093    1100    1060    1044    1149    1111    1170
   1081    1061    1092    1051    1080    1076    1044     989
   1070    1089    1085    1072    1008    1070    1055    1037
   1035    1008    1065    1043    1053    1101    1019    1010
   1025    1037    1072    1036    1099    1073     995    1107
   1074    1049    1035    1080    1043    1014    1047    1023
   1057    1005     978    1025    1003    1041     985    1040
   1058    1013    1032     999    1056    1083    1043    1053
   1089    1032    1032    1057    1045    1059    1039    1001
   1014    1073    1065    1057    1013    1039    1059    1027
   1031     979    1026    1044    1029    1022    1034    1005
   1105    1024    1027     989    1055    1026    1002    1054
   1025    1053     998     973    1025    1072    1078     996
    972    1056     991     970    1041     994    1072    1016
   1033    1000     972    1007     942     948    1013     974
