    431     459       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       1      47     465    1949
   7356    8761    8627    8509    8216    7862    7339    6971
   6505    6283    6050    5908    5733    5545    5296    4963
   4885    4892    4610    4572    4646    4426    4360    4126
   4225    4150    4180    4185    4206    4156    4180    4205
   4213    4185    3967    3956    3895    3781    3677    3438
   3519    3304    3191    3050    3078    3036    2816    2739
   2811    2795    2578    2588    2634    2549    2550    2569
   2409    2462    2343    2408    2246    2303    2196    2152
   2051    2062    2099    1958    1880    1797    1861    1814
   1795    1771    1661    1780    1672    1668    1710    1695
   1722    1593    1615    1566    1551    1528    1532    1527
   1485    1500    1518    1446    1413    1455    1373    1360
   1378    1359    1418    1310    1274    1304    1364    1293
   1273    1234    1274    1302    1270    1298    1256    1300
   1278    1218    1256    1226    1228    1221    1219    1254
   1247    1177    1291    1261    1235    1201    1252    1259
   1196    1224    1170    1238    1233    1156    1142    1177
   1101    1193    1146    1183    1184    1178    1182    1206
   1159    1151    1060    1239    1131    1112    1113    1120
   1117    1100    1124    1172    1103    1100    1118    1066
   1032    1073    1033    1048    1065    1036    1052    1124
   1053    1047    1024    1022    1038    1048    1057    1098
   1031    1030    1030    1088    1040     988     991    1093
   1035    1029    1111    1029    1052    1041    1050    1051
   1035     993    1005    1039    1008    1075    1043    1048
    981    1083     993     994    1030    1000     971     949
   1023    1007    1031     972    1046     963     984     938
   1024     986    1000     983    1011    1002    1044     947
    952     978     931    1005     949     950     931     950
    963     998     978     927     988    1013     962     961
    919     970     924    1005     952     948     981     945
    940    1003     990     936     937     977     957     969
    958     925     928     987     956     930     931     914
    973     933     922     992     941     917     934     942
    909     951     976     947     970     902     906     957
    944     915     895     903     971     958     945     869
    937     930     909     944     923     924     966     949
    877     921     937     921     909     923     917     894
    932     882     926     947     910     921     910     921
    896     964     910     881     977     902     905     928
    891     869     877     884     920     887     841     942
    878     885     884     920     950     911     868     887
    916     910     891     916     879     924     905     857
    886     945     848     897     865     898     890     937
    854     945     885     916     882     888     888     951
    908     928     897     884     881     857     928     895
    851     930     848     885     871     892     919     888
    886     913     907     921     871     954     852     911
    846     919     916     895     916     869     828     863
    835     832     918     788     864     849     882     903
    869     892     847     872     912     914     837     883
    826     875     849     886     847     868     876     900
    833     866     885     863     869     816     865     877
    872     834     875     815     826     898     854     865
    857     888     848     870     843     836     891     862
    837     879     824     868     844     841     830     858
    787     865     855     818     859     854     817     849
    827     842     832     879     814     858     858     827
    838     821     834     870     847     871     876     831
    922     816     859     887     881     827     858     847
    827     815     803     846     902     877     870     852
    847     840     842     887     884     830     862     863
    808     856     908     878     901     864     876     868
    898     877     847     875     867     871     830     847
    889     821     870     899     889     856     902     862
    901     858     863     884     866     900     875     864
    853     907     885     883     822     897     854     855
    869     846     921     908     896     951     862     896
    904     943     892     929     886     953     877     891
    935     878     862     870     914     896     825     862
    908     863     933     903     807     915     892     899
    911     895     868     945     916     929     888     849
    933     914     876     845     943     933     927     980
    967     916     912     900     866     930     957     982
    953     994    1049     979     929     966     947    1016
   1006    1066     938    1016    1073    1065    1084    1068
   1008    1085    1039    1103    1142    1072    1143    1138
   1081    1055    1066    1017    1021    1063    1068    1048
   1071    1077    1094    1054    1037    1096    1021    1107
   1153    1159    1181    1214    1174    1283    1229    1297
   1318    1385    1401    1472    1434    1556    1564    1646
   1683    1768    1768    1815    1977    2017    2155    2104
   2277    2388    2469    2490    2627    2782    2823    3013
   2992    3196    3349    3491    3538    3645    3963    3991
   4112    4359    4538    4634    4987    5135    5284    5271
   5695    5885    6197    6457    6630    6895    7163    7597
   7792    7888    8538    8513    9063    9326    9802    9988
  10488   10705   10939   11572   11738   12057   12454   12627
  12983   13239   13556   13762   14140   14204   14451   14643
  14892   14994   15198   15423   15504   15652   15738   15844
  15942   16233   16391   16340   16380   16388   16878   16444
  16488   16632   16636   16660   16570   16461   16380   16569
  16313   16471   16066   16348   16059   15840   15904   15787
  15788   15748   15370   15144   15460   15138   14945   14858
  14836   14516   14495   14289   14384   13946   13829   13275
  12653   12370   11640   10712    9987    9061    8203    7279
   6292    5639    5038    4364    3907    3452    2963    2427
   2100    1792    1541    1306    1070     902     746     644
    528     408     361     296     293     247     199     171
    175     149     137     167     102     127     119      90
    105      81      82      94      75      82      61      81
     66      54      59      66      69      54      64      52
     60      43      50      61      29      54      59      47
     39      45      59      50      43      39      35      37
     37      35      39      42      39      38      39      32
     38      42      27      40      30      33      45      30
     33      41      29      31      38      34      25      30
     29      32      32      29      24      27      30      25
     34      35      32      21      34      35      28      26
     29      26      28      19      35      31      32      32
     25      27      27      26      31      29      26      23
     26      22      29      31      17      30      17      35
     27      29      23      35      26      23      25      28
     30      22      22      28      27      30      29      11
     27      26      19      31      31      31      23      33
     24      29      19      20      24      28      36      24
     27      29      34      30      37      24      31      40
     28      29      34      35      23      24      31      30
     32      26      35      35      37      36      26      36
     50      37      43      34      32      31      34      23
     34      39      25      30      35      27      26      29
     26      31      35      28      37      28      28      29
     38      28      23      35      41      35      31      35
$Angles (tilt,azimute): 0 0
$Date & Time          :21-01-2023         18:29:59
$RBS2run14.dat
$B(18:22:16) = 2.438670 kG
$B(18:22:14) = 2.438660 kG
