    190     225       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       1       3      32     331    2221
   3802    3777    3522    3436    3218    3115    2947    2876
   2848    2773    2633    2567    2499    2503    2352    2411
   2314    2285    2265    2221    2199    2145    2093    2177
   2100    2108    2105    2071    2086    2035    2070    1937
   1920    2002    1883    1867    1827    1869    1860    1887
   1825    1851    1795    1865    1835    1720    1731    1750
   1746    1667    1689    1728    1669    1717    1729    1676
   1674    1767    1642    1664    1732    1646    1683    1658
   1573    1651    1594    1581    1605    1547    1568    1529
   1633    1577    1501    1564    1536    1564    1506    1571
   1525    1608    1433    1497    1502    1529    1494    1492
   1498    1524    1450    1435    1496    1397    1458    1468
   1403    1457    1423    1466    1391    1428    1455    1376
   1421    1412    1352    1383    1396    1430    1395    1380
   1384    1359    1352    1405    1312    1327    1369    1319
   1285    1334    1287    1301    1329    1307    1267    1305
   1314    1287    1304    1266    1250    1280    1276    1259
   1232    1246    1228    1226    1236    1217    1240    1297
   1157    1221    1262    1246    1214    1193    1195    1172
   1197    1200    1149    1162    1193    1203    1155    1180
   1162    1137    1200    1147    1198    1117    1163    1155
   1176    1150    1118    1163    1122    1159    1066    1163
   1191    1112    1085    1146    1092    1108    1083    1134
   1111    1089    1123    1107    1107    1036    1104    1140
   1092    1093    1106    1063    1052    1049    1055    1037
   1147    1085    1073    1073    1001    1010    1089    1075
   1085    1055    1093    1112    1106    1020    1046    1041
   1112    1111    1061    1049    1021    1102    1026    1032
   1047    1064    1042    1045    1021    1030    1056    1022
   1081    1064    1000    1001    1028    1096    1070     970
    981    1083    1012    1067    1016     997    1041    1024
   1070    1019    1034     999    1030    1054     934    1033
   1033     957     987    1007    1027    1085    1039    1014
   1037    1034    1013    1032     988    1000     980    1082
   1001     958    1011    1014    1027     982     956     996
    998    1003     968     945     931     957     981    1038
    971     983     943     968    1011     994     955     964
    987    1000     970     958     931     962     934     959
    904     958     942     997     977     948     949     941
   1008     972     936     951     927     956     979     981
    954     916    1003     919     951     927     895     943
    986     928     959     909     892     945     904     905
    947     926     902     939     998     962     913     931
    907     914     910     956     948     921     930     922
    938     923     908     916     929     888     880     977
    924     938     908     889     928     900     946     861
    928     916     907     911     900     910     877     895
    881     848     941     920     953     935     937     887
    918     857     931     891     956     906     843     912
    945     881     892     904     889     907     880     886
    867     878     848     897     884     861     842     850
    937     949     924     898     935     878     936     896
    910     901     864     935     875     820     865     894
    870     913     882     877     832     917     874     880
    848     886     869     900     865     862     900     881
    890     889     868     854     911     913     916     937
    889     864     823     847     875     890     898     976
    855     876     916     875     869     888     865     847
    877     867     898     845     908     877     841     908
    864     908     860     836     916     943     920     929
    888     937     881     884     862     938     964     877
    942     886     913     916     843     957     931     935
    954     998     883     918     936     892     883     933
    907     881     875     847     929     951     908     831
    869     867     901     908     849     872     930     833
    859     863     824     879     878     781     839     863
    913     840     822     827     817     820     828     828
    848     814     809     872     808     804     832     823
    761     799     853     821     848     818     846     856
    816     755     825     811     814     846     805     791
    842     837     756     805     809     860     816     839
    809     816     794     827     815     881     817     784
    818     763     795     818     811     782     750     844
    795     736     784     813     783     765     809     778
    797     810     757     788     817     827     792     785
    785     818     764     778     829     752     809     808
    869     815     856     857     880     812     924     879
    895     881     922     966     982    1019    1090    1085
   1109    1139    1179    1199    1272    1336    1399    1514
   1505    1609    1641    1763    1899    1977    2059    2238
   2333    2420    2555    2833    2951    3153    3330    3619
   3881    4106    4476    4759    5093    5433    5957    6444
   7040    7453    7879    8498    9043    9431   10177   10644
  11288   11779   12324   12905   13568   14238   14451   15037
  15486   15887   16556   16877   17401   17879   18172   18462
  18801   19071   19571   19801   20067   20438   20689   20579
  20945   20813   21300   21364   21020   21543   21670   21736
  21789   21611   21795   21963   21740   21934   21795   22000
  21882   22102   21997   21795   22027   21757   21718   21728
  21859   21458   21509   21502   21547   21657   21587   21398
  21439   21110   21134   21191   20920   20821   20792   20259
  20342   19946   19318   19059   18157   17828   17311   16933
  15864   15316   14752   14379   13431   12795   12337   11476
  11196   10434    9671    9075    8461    8073    7367    6797
   6401    5847    5301    4864    4463    4030    3696    3295
   3072    2746    2465    2245    2199    1976    1739    1539
   1473    1297    1190    1087    1002    1021     851     778
    691     687     591     566     523     486     420     430
    376     346     346     302     311     304     275     263
    204     243     218     220     181     182     184     176
    154     174     162     157     145     144     136     123
    113     130     122     115     123     115     121     118
    117     118     110     117     115     103     115     114
    112     125     118     112     117     121     105      85
    112     110     101     103     112     108     100     104
     90      91      89      93      90     108     116      87
     97      95     109      99      95      87     107      84
     84      97      77      96      73      93     127      94
     82      85     105     101      94     105     102      96
     76     118      93      92      86     106     105     100
    107     101     110      84     115     113      94     108
    118     110     103      92     103     120     125     105
    109     115     119     110     101     104     105     111
    117      98     107     119     138     104     121     117
    110     127     138     124     108     127     127     129
    110     115     121     101     137     131     126     126
    133     125     123     124     142     136     135     108
    114     115     129     125     135     145     129     120
    130     113     121     123     128     134     116     148
    107     118     127     105     126     117     136     120
$Angles (tilt,azimute): 0 0
$Date & Time          :21-01-2023         18:08:56
$ERDrun11.dat
$B(18:05:07) = 2.439060 kG
$B(17:22:39) = 2.438790 kG
