    404     415       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       1     258     352
    380     384     389     393     381     393     390     390
    376     358     345     385     366     403     356     377
    362     353     338     367     334     349     361     375
    367     378     338     394     383     369     344     369
    335     356     330     388     373     343     344     354
    357     368     371     380     356     359     390     374
    332     377     363     348     346     371     387     331
    321     355     345     358     372     345     343     360
    369     365     370     330     343     325     305     312
    288     315     344     392     328     318     353     335
    362     304     343     330     341     313     292     306
    332     314     324     323     328     295     320     318
    311     311     282     324     288     280     258     254
    275     258     262     242     267     276     224     271
    268     256     239     247     247     272     253     271
    250     236     269     226     259     249     237     261
    226     227     232     264     244     241     237     242
    232     260     215     295     269     243     239     249
    258     276     227     253     239     236     241     229
    230     257     216     257     225     237     216     258
    257     268     229     239     235     249     210     245
    242     276     228     219     249     216     231     241
    230     219     233     237     219     247     251     236
    225     248     252     254     203     227     241     243
    227     228     232     229     240     237     237     219
    247     221     250     228     228     248     234     241
    234     233     215     225     229     243     215     223
    243     235     212     225     230     247     244     231
    240     221     210     217     219     238     214     217
    228     220     211     238     240     220     240     187
    210     237     228     211     213     205     212     221
    212     203     247     194     207     203     221     227
    217     200     202     212     217     223     195     214
    244     228     244     230     192     209     215     238
    187     231     217     207     232     231     205     224
    196     221     201     210     202     205     229     192
    220     212     193     219     202     236     188     219
    203     209     215     225     236     238     228     227
    215     221     217     172     222     247     219     228
    221     195     217     226     230     225     210     205
    222     222     200     192     199     227     181     221
    199     211     212     234     209     217     207     202
    257     227     201     201     223     201     195     188
    188     200     219     193     199     193     186     231
    209     221     226     206     221     224     197     228
    187     209     215     215     208     204     193     200
    236     193     200     205     212     228     184     182
    186     188     192     196     232     199     196     190
    183     199     193     211     199     223     203     211
    204     197     198     214     208     208     257     204
    191     228     242     211     210     227     236     206
    209     224     213     214     211     207     202     209
    198     198     203     217     178     196     220     196
    200     199     212     197     182     220     199     185
    214     197     187     167     208     202     207     196
    204     198     191     198     182     221     210     199
    230     197     215     213     197     203     191     174
    184     244     219     216     219     229     206     221
    193     198     181     196     210     212     198     186
    205     210     202     186     186     203     203     194
    199     189     206     224     177     198     183     221
    215     212     225     209     215     236     231     255
    257     293     293     247     236     232     207     196
    211     203     211     215     201     234     209     250
    217     216     235     253     243     258     238     260
    250     310     279     266     307     300     317     286
    291     299     286     311     316     329     310     325
    305     352     337     344     386     382     409     417
    432     479     475     504     496     464     434     357
    307     256     248     230     240     183     209     200
    208     196     208     235     182     221     214     233
    198     222     189     192     205     188     186     182
    217     205     194     169     199     215     200     165
    183     194     197     217     187     177     217     208
    189     195     209     236     228     198     210     183
    208     190     198     198     195     212     206     218
    177     210     217     240     213     185     219     218
    237     227     222     230     238     222     227     255
    256     254     269     278     297     324     331     313
    366     388     418     418     435     481     493     578
    589     624     672     682     733     824     843     889
    980    1077    1139    1266    1298    1393    1440    1524
   1706    1786    1891    1953    2116    2140    2295    2449
   2519    2659    2777    2907    2884    3142    3256    3417
   3597    3909    3866    4193    4434    4712    5142    5665
   5986    6664    7331    8052    8894    9568   10473   11339
  12317   13090   13709   14519   15122   15466   16119   16368
  16804   17037   17051   17119   17316   17205   17117   17598
  17046   17229   17003   17027   17046   16615   16723   16342
  15878   15322   14604   13200   11095    8336    5467    3279
   1829     945     545     354     215     167     135      96
     82      88      75      73      69      39      47      34
     33      42      34      24      23      16      21      24
     18      15      20       6      16      14      13       6
      8      16       6      12      10       5       6       6
      2       7       7       5       6       3       7       6
      4       5       5       3       6       4       7       5
      6       4       5       5       5       6       4       5
      5       3       6       5       3       1       4       4
      1       6       6       4       3       3       2       6
      7       4       2       3       4       5       4       7
      3       4       3       1       5       2       4       6
      1       2       5       4       1       3       1       0
      3       4       3       4       3       3       2       2
      4       8       5       5       4       3       3       4
      7       4       3       5       4       2       2       4
      0       1       4       5       3       1       6       4
      0       4       3       1       1       1       3       0
      2       7       4       4       5       2       2       2
      5       4       2       5       5       4       1       6
      1       0       4       3       3       4       3       3
      3       4       2       0       3       8       1       6
      6       3       2       6       3       8       5       6
      5       2       6       7       8       2       9       3
      7       4       8       7       3       6       6       5
      2       7       8       5       3       7       8       7
      8       5       5       4       7       9       5       6
$Angles (tilt,azimute): 0 0
$Date & Time          :21-01-2023         19:33:25
$RBS1run18.dat
$B(19:26:27) = 2.438920 kG
$B(19:26:25) = 2.438910 kG
