    296     326       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       1      57     708    2486
   7662    8525    8223    7988    7694    7467    7012    6903
   6462    6038    5923    5621    5406    5294    4962    4800
   4630    4615    4409    4266    4256    4085    3849    3812
   3695    3674    3590    3309    3351    3284    3253    3144
   3104    3096    3114    3084    2920    2791    2893    2761
   2787    2693    2653    2585    2528    2601    2488    2527
   2503    2434    2380    2350    2216    2293    2199    2126
   2106    2082    1955    2077    2024    2043    2037    1947
   2043    1970    1885    1883    1929    1839    1883    1806
   1944    1877    1815    1934    1815    1815    1833    1841
   1833    1762    1702    1760    1707    1639    1677    1622
   1576    1562    1531    1518    1503    1574    1522    1537
   1473    1504    1495    1512    1553    1486    1509    1456
   1440    1478    1441    1375    1432    1397    1394    1439
   1406    1477    1338    1402    1424    1404    1380    1400
   1312    1438    1369    1364    1354    1350    1407    1417
   1360    1251    1373    1330    1287    1349    1312    1384
   1300    1302    1259    1272    1305    1336    1260    1277
   1282    1215    1240    1279    1332    1222    1222    1245
   1227    1167    1216    1226    1216    1263    1214    1204
   1185    1215    1169    1180    1149    1139    1185    1240
   1179    1146    1132    1161    1170    1110    1133    1145
   1163    1096    1125    1166    1156    1216    1157    1146
   1134    1120    1150    1112    1130    1128    1130    1107
   1119    1128    1136    1134    1099    1094    1163    1104
   1099    1133    1157    1142    1156    1107    1148    1053
   1095    1085    1088    1107    1085    1129    1034    1105
   1086    1123    1080    1076    1127    1106    1086    1089
   1101    1119    1115    1055    1055    1032    1052    1046
   1045    1081    1054    1090    1048    1135    1091    1111
   1113    1061     997    1050    1084    1043    1101    1067
   1076    1068    1016    1059    1050    1065    1053    1105
   1093    1040    1034    1012    1038    1044    1004    1051
   1053    1072    1052    1002    1001    1013    1037    1035
   1019    1073    1027    1029     990    1049    1030    1041
   1015    1073     985    1022    1030     996    1008     959
   1058    1014    1009    1041     971    1020     988     994
   1005    1003    1042     978     998    1005    1020    1005
    997     976     953     996     991     998    1034    1004
    932    1022    1005     974    1022     916     995     994
   1043    1028    1042    1012     959     989    1000     972
    966     933    1026     980     957     971     953     937
    981     960     963     995    1007    1003     994     942
    951    1006     993    1019     999     943     938     979
    937     987     969     989     953    1020     990     947
   1013     969    1030     940    1000    1037     985     975
   1006    1008     992     949     992    1003     926     960
    976     966    1031    1029     948    1004     901     968
    961     897     943     983     991     960     932     957
    990     980    1000     916     968     977     974     985
    970     881     907     931     964     952    1040     956
    953     911     919     943     936     944     942    1016
    969     939     948     943     920     976     919     980
    906     965     947     958     946     999     899     937
    940     898     896     966     965     931     933     881
   1014     923     901     904     927     912     988     909
    912     937     902     914     870     918     855     916
    902     924     926     914     932     888     932     903
    894     903     886     926     905     894     893     856
    881     887     883     954     904     904     877     877
    899     904     987     930     911     900     867     930
    878     956     898     922     907     958     900     911
    901     897     899     933     919     928     913     906
    960     914     942     890     911     871     973     899
    924    1007     961     904     934     924     949     926
    925     916     962     873     936     959     921     878
    962     961     885     999     920     921     904     952
    915     911     888     944     890    1042     958     907
    912     896     860     857     909     899     886     862
    878     867     850     874     881     868     873     880
    896     889     888     874     912     870     922     865
    881     808     867     939     873     837     807     844
    923     875     825     886     860     829     877     834
    876     861     859     838     843     849     853     843
    821     832     857     796     830     810     808     813
    816     828     844     829     852     814     801     782
    823     832     818     772     800     812     778     755
    798     795     801     770     805     744     761     767
    771     790     750     749     712     711     754     738
    751     763     703     757     717     746     807     786
    723     755     849     814     890     840     867     899
    850     936    1010     998     977    1132    1109    1172
   1255    1347    1439    1542    1701    1756    1881    2041
   2195    2434    2605    2893    3179    3562    3873    4317
   4608    5153    5604    6120    6452    7153    7637    8333
   8641    9251    9765   10233   10633   11301   11721   12059
  12330   12826   13168   13547   13529   14127   14225   14547
  14641   14748   15018   15039   15323   15348   15198   15480
  15441   15569   15396   15666   15535   15399   15629   15624
  15323   15789   15559   15687   15454   15608   15542   15565
  15331   15735   15693   15696   15550   15626   15437   15537
  15294   15473   15463   15395   15184   15320   15090   15110
  15054   15053   14981   15036   15051   14987   15112   14775
  14941   14624   14768   14718   14626   14678   14562   14388
  14370   14083   14299   14185   13945   13790   13899   13530
  12976   12791   12270   11664   10979   10311    9622    8836
   8189    7567    6915    6360    5773    5207    4709    4059
   3585    3309    2869    2519    2140    1873    1663    1288
   1147     914     805     678     572     475     399     347
    303     243     208     249     179     196     181     155
    153     152     125     116     138     130     109     111
    110     110      98     106      90      77      92      81
     86      68      83      87      75      79      70      70
     72      67      68      74      69      63      75      66
     74      71      64      54      46      51      61      51
     51      55      56      51      58      43      64      60
     52      50      48      54      44      52      48      42
     55      61      44      62      49      47      62      46
     44      53      47      49      60      54      61      59
     45      51      49      42      54      50      47      49
     44      44      52      45      39      44      40      45
     50      53      42      57      59      44      39      48
     31      57      48      48      48      44      56      48
     39      38      54      50      40      31      47      44
     56      55      42      34      52      48      54      61
     41      46      44      48      57      73      57      46
     50      47      60      41      70      60      51      47
     62      54      54      75      41      45      46      50
     41      60      48      61      70      55      42      53
     46      65      64      69      57      57      54      56
     63      50      48      72      51      68      60      54
     52      63      50      63      46      68      66      54
     64      64      45      55      50      59      52      64
$Angles (tilt,azimute): 0 0
$Date & Time          :21-01-2023         18:14:51
$RBS2run12.dat
$B(18:09:22) = 2.438870 kG
$B(18:09:17) = 2.438860 kG
