1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 11 
83 9 
84 39 
85 1576 
86 2129 
87 2192 
88 2252 
89 2125 
90 2218 
91 2101 
92 2114 
93 2057 
94 2083 
95 2032 
96 2004 
97 2082 
98 2011 
99 2068 
100 1989 
101 2024 
102 2013 
103 1884 
104 1958 
105 1897 
106 2014 
107 1896 
108 1775 
109 1877 
110 2040 
111 1879 
112 1797 
113 1843 
114 1931 
115 1886 
116 1813 
117 1833 
118 1908 
119 1748 
120 1743 
121 1791 
122 1690 
123 1810 
124 1786 
125 1853 
126 1745 
127 1781 
128 1727 
129 1744 
130 1688 
131 1813 
132 1732 
133 1726 
134 1669 
135 1689 
136 1704 
137 1683 
138 1654 
139 1698 
140 1619 
141 1653 
142 1617 
143 1632 
144 1586 
145 1610 
146 1673 
147 1627 
148 1526 
149 1641 
150 1553 
151 1670 
152 1615 
153 1636 
154 1600 
155 1669 
156 1554 
157 1640 
158 1587 
159 1506 
160 1608 
161 1497 
162 1513 
163 1519 
164 1543 
165 1525 
166 1522 
167 1532 
168 1568 
169 1490 
170 1516 
171 1514 
172 1523 
173 1542 
174 1459 
175 1507 
176 1485 
177 1494 
178 1513 
179 1447 
180 1472 
181 1445 
182 1458 
183 1462 
184 1403 
185 1442 
186 1413 
187 1442 
188 1315 
189 1339 
190 1371 
191 1405 
192 1367 
193 1291 
194 1270 
195 1310 
196 1364 
197 1303 
198 1386 
199 1292 
200 1347 
201 1358 
