    261     284       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       1      14      80     699
   1674    1623    1584    1575    1602    1498    1537    1554
   1446    1550    1446    1430    1372    1411    1379    1430
   1302    1327    1365    1385    1324    1340    1322    1258
   1341    1273    1315    1320    1297    1253    1317    1204
   1226    1226    1220    1229    1254    1264    1260    1175
   1262    1239    1261    1210    1262    1205    1186    1279
   1236    1259    1208    1216    1229    1219    1269    1279
   1173    1229    1193    1267    1130    1199    1216    1174
   1170    1189    1208    1127    1152    1101    1166    1167
   1150    1176    1152    1145    1087    1120    1173    1135
   1169    1187    1141    1155    1102    1134    1104    1141
   1137    1151    1140    1199    1197    1159    1233    1151
   1103    1119    1115    1106    1104    1087    1069    1096
   1153    1103    1112    1160    1123    1126    1115    1075
   1142    1106    1080    1112    1168    1087    1106    1096
   1111    1091    1037    1056    1063    1078    1056    1068
   1057    1110    1061    1093     982    1016    1015    1035
   1042    1006    1056    1060    1042    1077    1019    1002
   1059    1056    1023    1055    1024    1035    1062    1008
   1037    1043    1052    1099    1025    1044    1018    1048
   1093    1074    1062    1078    1106    1065    1061    1025
   1022    1124    1123    1064    1107    1120    1104    1164
   1036    1066    1067    1009    1114    1099    1057    1089
   1093    1162    1047    1103    1095    1027    1155    1063
   1150    1069    1075    1125    1106    1100    1077    1116
   1119    1079    1086    1043    1077    1095    1175    1116
   1084    1131    1124    1147    1084    1172    1197    1169
   1150    1174    1153    1139    1200    1223    1180    1118
   1233    1175    1232    1239    1240    1257    1325    1282
   1371    1329    1415    1365    1335    1346    1364    1392
   1483    1549    1526    1520    1508    1564    1670    1593
   1702    1649    1773    1770    1881    1865    1830    1982
   1967    1925    2061    2052    2119    2165    2146    2219
   2288    2256    2369    2353    2453    2472    2501    2479
   2555    2573    2505    2678    2699    2603    2604    2687
   2716    2688    2680    2774    2777    2800    2812    2762
   2784    2778    2669    2726    2677    2649    2676    2621
   2691    2625    2613    2576    2617    2527    2426    2450
   2395    2332    2352    2309    2330    2300    2185    2161
   2127    2095    2081    2045    1967    1942    2014    1932
   1835    1879    1826    1756    1731    1697    1729    1689
   1667    1619    1644    1528    1533    1502    1474    1488
   1447    1379    1403    1414    1295    1331    1317    1304
   1269    1344    1277    1297    1307    1256    1266    1261
   1174    1235    1158    1209    1224    1237    1182    1140
   1166    1196    1170    1191    1201    1116    1182    1224
   1160    1174    1161    1121    1150    1132    1138    1113
   1170    1210    1126    1105    1141    1157    1181    1216
   1119    1139    1146    1142    1157    1198    1162    1143
   1140    1187    1076    1193    1138    1161    1165    1213
   1126    1211    1192    1228    1211    1217    1249    1205
   1202    1226    1189    1219    1308    1240    1310    1264
   1260    1194    1231    1239    1260    1256    1217    1249
   1303    1353    1347    1328    1332    1361    1386    1347
   1425    1417    1362    1381    1460    1430    1445    1377
   1430    1362    1456    1480    1513    1497    1473    1538
   1511    1606    1634    1616    1680    1704    1736    1724
   1746    1805    1827    1817    1869    1873    1940    1945
   1954    1973    2027    1949    2039    2018    2003    1994
   1920    1903    1838    1802    1721    1661    1622    1545
   1537    1403    1444    1406    1332    1277    1274    1243
   1201    1120    1098    1127    1111    1063    1113    1084
   1006    1014    1048    1017     983     999    1041    1040
   1026    1008    1041    1016    1043    1061    1081    1145
   1096    1128    1094    1146    1138    1103    1099    1067
   1051    1097    1015    1073    1056    1062    1015     965
    903     866     850     793     767     777     755     748
    715     727     703     647     645     653     661     602
    573     558     597     563     571     587     588     538
    561     550     566     554     605     545     535     564
    590     546     550     562     553     581     540     586
    579     523     539     560     535     525     496     540
    511     564     571     550     542     541     546     576
    508     510     527     490     522     514     503     516
    530     534     545     466     529     477     504     560
    551     539     533     518     515     490     526     548
    499     468     465     502     451     484     503     488
    480     484     449     474     446     431     475     461
    467     392     458     428     408     414     361     406
    412     381     394     383     421     364     416     401
    384     417     449     418     449     381     427     426
    433     469     457     490     528     521     589     562
    633     643     680     723     725     776     807     861
    932     992    1022    1100    1174    1266    1309    1477
   1652    1830    1981    2252    2533    2908    3427    3916
   4582    5320    5998    6966    7657    8831   10020   10896
  12224   13235   14228   15403   16242   17246   17936   18857
  19311   20307   20533   21448   21835   22393   22600   23038
  23481   23879   24066   24132   24307   24136   24522   24721
  24724   24485   24340   23959   23154   22446   22075   21112
  19718   18736   17178   15896   14691   13449   12412   11337
  10240    9278    8433    7531    6716    6214    5420    4794
   4130    3722    3308    2867    2421    2079    1929    1583
   1383    1216     999     871     764     655     568     513
    464     347     321     264     266     216     195     155
    155     157     145     106     115     102     106      97
    103      77      78      68      73      72      73      45
     69      52      58      65      59      51      58      57
     65      56      60      50      60      45      52      47
     56      46      62      43      47      64      43      47
     52      55      63      51      42      53      42      51
     47      44      44      50      50      55      38      45
     49      51      49      34      56      49      55      39
     45      45      42      38      39      51      42      39
     45      49      48      60      39      52      49      38
     38      38      36      51      46      43      51      33
     44      36      43      36      40      59      39      41
     39      32      47      46      49      34      32      36
     44      49      41      33      42      43      42      43
     39      39      40      35      34      38      42      31
     43      42      30      39      42      32      38      45
     41      35      35      48      40      23      52      40
     37      41      48      37      36      50      44      46
     38      35      43      38      46      36      33      51
     49      49      40      43      45      52      30      40
     31      47      45      40      48      40      48      36
     43      55      51      56      40      40      52      55
     40      40      42      39      46      38      28      48
     43      37      47      47      49      51      35      60
     42      44      43      42      49      36      33      34
$Angles (tilt,azimute): 0 0
$Date & Time          :21-01-2023         17:07:43
$ERDrun07.dat
$B(17:02:55) = 2.438400 kG
$B(17:02:55) = 2.438400 kG
