    342     383       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0      15      96    1492
   3411    3302    3218    3206    3005    3075    2910    2849
   2913    2768    2800    2779    2751    2591    2592    2538
   2543    2571    2410    2431    2550    2389    2357    2364
   2353    2330    2340    2346    2252    2315    2349    2328
   2289    2173    2208    2191    2139    2248    2154    2147
   2152    2125    2159    2071    2089    2091    2010    2050
   2029    2069    2067    2041    2083    1979    1993    2007
   1932    1973    1907    1948    1876    1966    1875    1831
   1796    1842    1866    1854    1790    1867    1860    1826
   1823    1827    1774    1772    1786    1751    1763    1656
   1716    1789    1773    1767    1713    1720    1666    1636
   1681    1691    1659    1683    1764    1658    1711    1728
   1637    1629    1669    1640    1625    1657    1556    1629
   1634    1561    1611    1573    1555    1635    1663    1579
   1570    1607    1612    1665    1609    1469    1571    1495
   1503    1487    1516    1451    1471    1508    1492    1434
   1420    1455    1420    1452    1420    1438    1393    1320
   1463    1392    1367    1422    1409    1429    1362    1373
   1340    1296    1370    1354    1378    1391    1337    1326
   1404    1377    1354    1339    1379    1317    1294    1313
   1360    1337    1361    1325    1351    1280    1297    1333
   1306    1260    1333    1353    1257    1276    1339    1310
   1292    1329    1294    1296    1277    1248    1264    1272
   1312    1232    1277    1279    1262    1303    1282    1276
   1254    1297    1272    1169    1237    1281    1231    1218
   1253    1240    1209    1235    1216    1224    1242    1250
   1219    1241    1238    1223    1159    1175    1199    1133
   1167    1219    1221    1189    1199    1174    1194    1222
   1175    1179    1191    1188    1237    1213    1165    1250
   1174    1160    1181    1233    1200    1195    1199    1148
   1123    1164    1192    1106    1168    1171    1115    1243
   1226    1224    1124    1136    1166    1096    1137    1064
   1103    1100    1170    1183    1112    1167    1194    1182
   1114    1169    1110    1131    1082    1133    1153    1058
   1149    1166    1113    1156    1131    1150    1153    1093
   1139    1095    1094    1112    1161    1066    1073    1118
   1097    1118    1094    1118    1044    1119    1070    1152
   1153    1051    1105    1142    1090    1156    1044    1096
   1078    1051    1098    1083    1103    1057    1060    1039
   1079    1079    1094    1024    1099    1125    1075    1049
   1086    1063    1075    1111    1039    1074    1013    1051
   1071    1043    1068    1075    1055    1008    1076    1038
   1055    1047    1063    1042    1019    1018    1053    1076
    999    1057    1060    1025    1069    1060    1100    1000
   1027    1054    1048    1074    1062    1051    1047     990
   1028    1085    1034    1049    1090     983    1043    1095
   1035    1039    1028    1039    1062    1050    1081    1028
   1043    1057    1080    1000    1019    1039    1065    1057
   1029    1092    1006     987    1019    1021    1039    1037
    990    1075     980    1049    1002    1016    1046    1017
   1046     977    1055    1024    1014    1005     986    1028
    993    1002    1003    1035    1003    1020     954    1041
   1028    1026    1025    1024    1021    1027     978     997
    976    1005    1002     988    1038     957     997    1069
    985     989    1019    1001    1064     980    1013    1009
   1035     950     985    1030     925    1006     989     969
    995     970    1051     984    1013    1008    1037     965
    945     952     969     999     990     969    1000     993
   1017     978     999     995     983     993     960    1050
    983     992     994    1003    1030    1004     991    1002
    977     990     985    1009     979    1005     971     999
   1012     971    1007     977    1049     984     987    1013
    991     966     996    1017     977     967    1006     983
   1011     948     935     984     937     933     949     997
    973     978     958     948     902     956     947     950
    941     919     970     980     957     928     886     945
    898     933     970     942     972     936     908     953
    947     882     907     892     902     897     863     983
    899     931     916     940     880     979     922     928
    906     912     919     926     946     921     906     899
    878     912     917     929     936     895     907     923
    895     900     897     908     935     898     927     920
    870     867     883     828     891     922     893     895
    846     917     920     924     889     902     815     885
    894     848     834     907     860     875     906     882
    860     880     879     904     878     903     906     886
    846     929     927     886     956     957     953     999
    957    1005    1044    1059    1054    1116    1118    1169
   1159    1219    1271    1409    1354    1517    1555    1659
   1738    1873    2093    2195    2385    2578    2738    3094
   3397    3894    4327    4718    5177    5897    6464    7042
   7869    8442    9107   10083   10718   11510   12508   13283
  13961   14737   15778   16515   16684   17718   18453   18983
  19537   20192   20486   21220   21380   21609   22105   22363
  23132   22913   23111   23423   23621   23818   23914   24044
  24396   24397   24298   24149   24787   24526   24389   24869
  24426   24309   24632   24438   24737   24541   24566   24572
  24657   24477   24442   24284   24357   24546   24521   24407
  24410   24572   24265   24145   23979   24185   24258   23896
  23970   23928   23924   24050   23747   23649   23816   23542
  23612   23500   23402   23077   22902   22763   22847   22779
  22462   22254   22170   21087   20563   19403   18651   17776
  16759   15568   14823   13684   12757   11662   10752    9978
   9218    8559    7533    6860    6389    5653    5033    4453
   4025    3430    3106    2734    2470    2058    1892    1729
   1464    1255    1118    1030     877     801     734     626
    525     552     514     436     381     370     304     288
    282     273     279     247     196     176     224     166
    162     153     152     141     136     119     137     128
    122     128     103     113     123     114      98      99
     88     111      97      84      91      97      90      81
     71      87      94      79      86      79      82      70
     78      82      72      74      82      99      75      86
     60      65      68      73      85      76      80      75
     88      80      57      75      85      57      59      75
     78      74      82      66      76      80      66      72
     78      61      81      78      76      57      68      59
     72      81      68      80      76      61      56      92
     69      79      62      75      76      66      63      74
     66      60      62      55      62      84      76      67
     63      87      88      75      91      79      68      84
     68      81      81      70      84      79      87      59
     87      59      84      64      81      84      89      68
     72      74      96      81      95      92      83      94
    114      93      98      93      88     112      86      94
     86      89      83      88      84      90     101      92
     84      83      94      76      91      95      80      90
     87      77      93      76     100      85     114      88
     89      87      98     102      84      87      70      92
     98      84      77      89      90     103      90      83
$Angles (tilt,azimute): 0 0
$Date & Time          :21-01-2023         18:21:27
$ERDrun13.dat
$B(18:15:00) = 2.438840 kG
$B(18:14:59) = 2.438850 kG
