    530     553       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0      11      18      45    1556    2389
   2360    2370    2305    2347    2390    2280    2335    2349
   2327    2407    2376    2444    2493    2347    2542    2371
   2514    2374    2416    2428    2471    2394    2397    2308
   2421    2446    2468    2490    2399    2443    2485    2397
   2407    2344    2383    2393    2439    2445    2290    2413
   2361    2497    2542    2523    2434    2462    2489    2502
   2374    2404    2534    2437    2480    2445    2443    2388
   2394    2477    2475    2452    2538    2504    2394    2467
   2427    2400    2368    2367    2600    2318    2476    2407
   2474    2406    2415    2418    2426    2425    2374    2417
   2390    2454    2388    2392    2461    2428    2432    2443
   2480    2435    2456    2354    2416    2459    2469    2368
   2517    2464    2386    2415    2425    2364    2446    2390
   2375    2362    2417    2406    2412    2374    2362    2391
   2386    2421    2338    2515    2405    2416    2361    2396
   2332    2373    2371    2426    2335    2383    2446    2425
   2451    2425    2367    2349    2399    2405    2395    2349
   2422    2462    2337    2351    2374    2340    2334    2270
   2267    2446    2419    2264    2340    2400    2277    2292
   2348    2376    2180    2280    2304    2301    2324    2244
   2139    2220    2248    2246    2210    2205    2240    2257
   2245    2159    2261    2234    2157    2200    2207    2248
   2096    2205    2121    2161    2098    2171    2152    2170
   2094    2126    2120    2185    2123    2105    2135    2007
   2108    2142    2098    2050    1996    2050    1994    2021
   1983    2000    2026    2094    1982    2034    2052    2010
   1956    2044    2018    1917    1899    1952    1972    1903
   1893    1915    1958    1850    1853    1867    1882    1831
   1918    1824    1850    1893    1922    1831    1842    1793
   1868    1887    1774    1812    1797    1762    1884    1828
   1843    1816    1928    1893    1938    1916    1889    1883
   1907    2024    1949    2068    2040    2070    2094    2075
   2029    2172    2182    2225    2278    2245    2394    2427
   2388    2528    2573    2653    2715    2714    2808    2881
   2946    2961    2941    3224    3209    3198    3388    3578
   3551    3531    3691    3782    3889    3973    4028    4225
   4116    4218    4469    4332    4474    4612    4663    4722
   4774    4816    4928    4962    4881    5160    5104    5200
   5220    5187    5200    5258    5320    5238    5324    5272
   5337    5338    5499    5486    5450    5405    5433    5540
   5243    5346    5309    5332    5326    5380    5246    5435
   5297    5396    5345    5327    5251    5238    5282    5296
   5298    5248    5200    4953    5073    5169    5098    4949
   5010    5086    4966    5037    4998    4954    4919    4944
   4767    4845    4663    4947    4757    4735    4701    4724
   4706    4711    4774    4727    4637    4623    4518    4606
   4607    4532    4565    4593    4509    4384    4474    4406
   4479    4404    4270    4305    4419    4423    4270    4312
   4244    4229    4214    4223    4188    4075    4297    4171
   4105    4156    4211    4174    4122    4125    4211    4132
   4132    4076    4013    4102    4076    4053    4046    4032
   3991    3940    4066    4108    3949    3947    3962    3911
   4074    3905    3969    3927    3985    3868    3888    3831
   3757    3938    3808    3771    3826    3836    3841    3722
   3769    3670    3805    3665    3837    3778    3815    3763
   3788    3798    3811    3717    3793    3785    3803    3711
   3755    3626    3746    3920    3768    3747    3793    3744
   3779    3691    3688    3693    3727    3734    3719    3630
   3663    3642    3643    3730    3665    3735    3680    3701
   3625    3631    3720    3645    3647    3609    3696    3718
   3707    3649    3652    3704    3591    3627    3627    3618
   3516    3606    3533    3581    3478    3544    3565    3653
   3563    3589    3571    3405    3532    3464    3481    3513
   3409    3555    3400    3468    3526    3382    3366    3370
   3487    3396    3378    3427    3265    3356    3329    3397
   3287    3239    3397    3258    3358    3263    3368    3409
   3344    3241    3413    3246    3207    3264    3297    3290
   3273    3294    3272    3217    3222    3286    3314    3385
   3539    3738    3765    3980    4043    3976    3916    3759
   3632    3571    3514    3365    3267    3315    3216    3256
   3138    3094    3145    3155    3151    3085    3039    3128
   2992    2964    2981    2986    2935    2948    2890    2916
   2983    2932    2939    2955    2890    2947    2999    2904
   2903    2887    2965    2902    2838    2856    2780    2838
   2819    2701    2835    2793    2868    2753    2675    2735
   2737    2893    2650    2670    2699    2832    2706    2714
   2655    2745    2797    2760    2604    2620    2539    2583
   2473    2431    2284    2089    1956    1658    1535    1241
   1019     872     774     636     599     484     413     371
    350     335     307     242     273     238     249     238
    223     234     217     224     196     202     200     201
    194     184     172     192     178     163     185     183
    168     185     160     179     165     181     167     146
    179     181     172     169     188     168     206     187
    186     190     177     183     182     146     175     179
    162     167     157     157     141     125     161     146
    141     156     150     166     174     163     169     197
    195     226     214     217     208     186     170     180
    157     154     150     156     199     182     201     237
    279     319     345     335     322     301     246     220
    202     205     162     179     174     164     173     135
    158     148     160     167     163     165     133     166
    130     131     139     132     137     135     128     136
    134     135     143     135     154     153     137     157
    150     144     139     135     138     135     115     134
    144     137     156     126     139     128     124     145
    143     138     123     131     125     124     145     121
    123     117     130     102     121     146     121     133
    122     126     126     133     134     152     131     136
    105     146     116     109     111     131     139     109
    125     117     109     125     124     121     121     132
    119     148     129     116     115     139     120     118
    119     104     117     131     118     108     108     127
    109     109     123     122     126     141     129     122
    113     112     123     111     100     116     109     106
    108      96      98     103     124     113      98      99
    121     117     104     105     120     105      85     102
    114     111     105     101      89     100     103     102
     99     108      86     116      99     110     107      94
