1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 1 
82 5 
83 12 
84 30 
85 1468 
86 2151 
87 2171 
88 2160 
89 2199 
90 2153 
91 2172 
92 2208 
93 2224 
94 2220 
95 2278 
96 2274 
97 2304 
98 2305 
99 2341 
100 2348 
101 2315 
102 2358 
103 2334 
104 2375 
105 2362 
106 2372 
107 2364 
108 2366 
109 2410 
110 2392 
111 2447 
112 2386 
113 2385 
114 2446 
115 2480 
116 2452 
117 2448 
118 2504 
119 2589 
120 2474 
121 2463 
122 2521 
123 2476 
124 2497 
125 2558 
126 2620 
127 2534 
128 2562 
129 2542 
130 2621 
131 2626 
132 2715 
133 2612 
134 2559 
135 2598 
136 2645 
137 2678 
138 2749 
139 2644 
140 2609 
141 2677 
142 2634 
143 2669 
144 2749 
145 2591 
146 2725 
147 2720 
148 2626 
149 2721 
150 2692 
151 2693 
152 2663 
153 2729 
154 2745 
155 2709 
156 2742 
157 2709 
158 2721 
159 2724 
160 2686 
161 2718 
162 2711 
163 2841 
164 2800 
165 2665 
166 2698 
167 2660 
168 2672 
169 2636 
170 2692 
171 2723 
172 2783 
173 2660 
174 2749 
175 2594 
176 2759 
177 2636 
178 2686 
179 2763 
180 2704 
181 2603 
182 2650 
183 2726 
184 2728 
185 2632 
186 2709 
187 2701 
188 2622 
189 2573 
190 2673 
191 2588 
192 2663 
193 2582 
194 2595 
195 2561 
196 2536 
197 2616 
198 2513 
199 2559 
200 2502 
201 2538 
