    252     274       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0      14     136     892
   5011    6284    6260    6253    6011    5776    5594    5187
   4946    4689    4490    4321    4088    3901    3890    3699
   3502    3519    3297    3112    3041    3016    3032    2903
   2662    2736    2690    2771    2709    2620    2530    2710
   2591    2524    2446    2476    2509    2455    2487    2395
   2355    2330    2302    2383    2266    2262    2220    2297
   2207    2201    2132    2138    2187    2148    2047    2139
   2093    2080    2064    2100    2087    2132    2003    2073
   2048    2128    2016    2075    2190    2041    2106    2093
   2155    2140    2168    2127    2166    2140    2116    2161
   2163    2047    2084    2007    1923    1973    1934    1953
   1962    1932    1864    1937    2039    2010    1888    1968
   2000    1870    1981    1977    1873    1927    1940    1880
   1970    1910    1890    1986    1948    1985    2043    2031
   1981    1976    1989    1969    1954    1987    2025    1972
   1972    2119    2012    1951    2007    2026    1960    1977
   2010    1921    2024    2005    1928    2018    2034    2071
   1998    2071    2028    2073    1950    2057    1964    2036
   2087    2005    1950    2057    2105    2076    1996    2083
   2035    2046    2059    1982    2029    1962    2134    2047
   1978    2062    2037    2100    2107    2081    2073    2079
   2032    2178    2052    2094    2107    2190    2117    2141
   2147    2117    2087    2134    2097    2110    2081    2047
   1972    2092    2136    2065    2036    2098    2137    2184
   2118    2054    2089    2212    2125    2055    2166    2199
   2073    2209    2187    2206    2181    2126    2260    2158
   2199    2179    2155    2197    2164    2256    2289    2175
   2242    2265    2182    2210    2193    2321    2211    2261
   2237    2224    2296    2225    2204    2393    2253    2298
   2244    2278    2237    2281    2223    2243    2323    2317
   2251    2281    2350    2326    2266    2343    2339    2299
   2343    2259    2432    2384    2348    2355    2402    2420
   2398    2441    2392    2403    2334    2351    2414    2388
   2354    2329    2371    2320    2388    2434    2456    2522
   2454    2471    2490    2463    2443    2411    2426    2486
   2418    2507    2579    2488    2513    2476    2481    2564
   2423    2568    2485    2415    2543    2551    2565    2501
   2555    2585    2650    2594    2555    2526    2532    2496
   2523    2521    2528    2505    2623    2677    2608    2555
   2589    2540    2546    2514    2613    2612    2580    2587
   2495    2676    2566    2682    2604    2642    2688    2667
   2573    2569    2616    2539    2654    2543    2672    2543
   2613    2526    2665    2601    2614    2536    2607    2710
   2657    2669    2714    2720    2651    2731    2603    2669
   2610    2599    2578    2647    2636    2577    2643    2548
   2579    2577    2617    2650    2566    2611    2576    2526
   2565    2633    2596    2619    2559    2570    2522    2595
   2546    2583    2525    2563    2493    2548    2597    2583
