    264     281       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0      13      92     663
   4206    5354    5420    5469    5252    5060    4859    4354
   4299    4071    3849    3442    3538    3277    3111    3012
   2943    2789    2754    2599    2533    2458    2331    2299
   2305    2211    2053    2083    2041    1972    1974    1888
   1831    1784    1813    1754    1786    1733    1720    1655
   1564    1600    1591    1558    1549    1494    1419    1447
   1401    1320    1343    1318    1266    1257    1195    1238
   1266    1273    1214    1224    1207    1230    1225    1160
   1258    1214    1154    1181    1228    1191    1203    1253
   1187    1272    1247    1271    1247    1212    1216    1171
   1149    1153    1038    1044     997    1024     958    1032
   1001     942     953     958     921     968     947     954
    936     964     919     977     892     982     892     890
    920     960     947     896     921     918     975     966
    878     948     907     914     896     918     883     897
    971     879     907     893     898     916     906     944
    945     863     855     868     928     923     896     865
    859     911     852     886     903     914     937     881
    865     878     914     831     855     803     818     858
    874     846     806     886     834     833     812     897
    847     863     833     834     911     833     888     790
    858     851     871     792     816     835     832     837
    816     837     851     850     846     832     809     793
    853     810     905     858     900     829     839     740
    890     886     782     808     906     825     832     850
    832     839     855     847     853     851     813     807
    854     840     812     861     836     881     883     874
    822     861     826     861     869     867     871     863
    844     859     833     827     804     903     818     813
    868     859     844     879     885     842     884     920
    905     864     877     912     866     902     918     855
    874     876     854     921     946     944     933     944
    977     846     912     958     898     924     900     959
    889     926     894     986     937     930     948    1008
   1043    1021     962     932     965    1037     995    1032
    988     989    1033    1098    1069    1008    1032    1105
   1065    1120    1053    1098    1090    1141    1119    1082
   1134    1132    1140    1095    1119    1185    1202    1167
   1151    1114    1224    1184    1243    1169    1168    1208
   1225    1205    1224    1258    1262    1244    1279    1266
   1204    1169    1201    1240    1252    1252    1245    1254
   1293    1210    1225    1240    1216    1210    1197    1213
   1274    1225    1207    1207    1231    1203    1185    1187
   1232    1160    1219    1111    1161    1179    1181    1085
   1150    1105    1090    1175    1167    1139    1131    1094
   1127    1097    1141    1120    1070    1079    1054    1133
   1105    1142    1090    1168    1065    1096    1050    1096
   1038    1059    1020    1037    1078    1132     995    1079
   1080    1050    1038    1002    1093    1020    1026    1018
   1039     994    1064    1045     972    1100    1051    1053
   1027    1066    1028    1042    1043    1034    1069    1076
   1029    1050    1052    1025    1044    1066    1019     991
    993    1036    1008    1094     998    1037     992    1041
   1095    1082    1043    1023    1021    1084    1013    1028
   1064    1046    1074    1043    1058    1101    1071    1038
   1051    1065    1002    1043    1066    1117    1066    1075
   1087    1081    1120    1119    1124    1110    1056    1076
   1113    1181    1114    1122    1128    1107    1108    1137
   1161    1134    1155    1160    1133    1196    1149    1190
   1190    1164    1217    1189    1203    1134    1164    1240
   1264    1225    1193    1193    1226    1248    1297    1239
   1293    1278    1267    1286    1271    1344    1310    1293
   1319    1302    1351    1319    1345    1448    1371    1499
   1426    1404    1401    1417    1533    1534    1569    1554
   1586    1598    1596    1656    1603    1694    1669    1688
   1729    1733    1669    1734    1608    1750    1724    1614
   1632    1582    1595    1483    1504    1289    1342    1320
   1237    1192    1135    1115    1094    1047    1011     950
    995     912     912     920     832     831     873     824
    871     773     825     790     849     841     869     903
    826     896     861     894     888     910     867     868
    899     870     857     911     919     869     887     820
    815     787     821     781     765     729     733     701
    699     730     667     630     621     591     581     545
    617     555     568     538     558     563     566     550
    538     528     486     536     501     487     513     463
    516     502     489     475     509     493     519     510
    520     523     518     476     494     495     492     480
    517     506     510     455     503     466     454     424
    452     477     451     478     434     460     422     443
    443     428     447     398     405     433     433     425
    441     389     391     399     402     368     377     350
    365     352     344     322     350     319     348     312
    319     355     313     322     294     301     277     283
    297     275     276     298     288     261     266     277
    266     256     259     256     252     269     259     247
    264     283     268     279     277     304     295     327
    312     301     311     365     383     426     379     419
    478     501     522     531     617     667     727     734
    800     846     959    1035    1200    1313    1506    1622
   1919    2192    2538    2916    3417    3964    4699    5415
   5901    6796    7604    8443    9123    9766   10411   11204
  11733   12073   12933   13252   13578   13744   14117   14398
  14554   14677   14880   14863   14887   14844   14900   15148
  14932   15162   15088   14993   14904   14708   14806   14825
  14697   14419   14284   14126   13905   13399   12781   11889
  10868    9645    8634    7563    6443    5667    4830    4063
   3429    3187    2535    2109    1754    1410    1194     924
    814     654     514     397     338     308     261     213
    168     146     127     147     105     102      95      90
    114      92      79      71      73      71      62      64
     68      45      57      41      50      50      50      42
     32      38      37      48      45      31      40      34
     30      38      29      35      36      35      30      29
     31      26      30      29      27      28      31      24
     25      24      31      27      34      24      24      33
     27      20      24      28      29      22      27      22
     28      24      31      30      29      22      23      36
     19      21      29      27      20      38      20      25
     19      25      22      12      25      20      24      16
     30      28      16      34      18      29      18      20
     21      19      26      22      30      17      16      17
     16      22      21      30      24      21      21      34
     16      27      18      14      12      22      26      18
     23      15      29      16      23      18      19      25
     15      12      24      17      17      16      26      20
     26      18      22      20      23      22      17      19
     23      18      20      22      17      23      26      20
     19      23      21      19      16      14      18      16
     12      29      16      18      22      14      21      27
     16      18      23      19      15      20      20      18
     24      24      17      24      17      21      22      20
     18      20      19      24      19      19      20      23
$Angles (tilt,azimute): 0 0
$Date & Time          :21-01-2023         17:07:40
$RBS2run07.dat
$B(17:02:55) = 2.438400 kG
$B(17:02:55) = 2.438400 kG
