    419     446       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       3      30     362    1714
   6818    8267    8125    8144    7981    7368    7234    6835
   6533    6143    6031    5728    5615    5234    4962    5013
   4866    4543    4342    4361    4217    4046    4078    4014
   4032    3785    3884    3920    3838    3858    3843    3821
   3808    3730    3806    3611    3583    3524    3401    3304
   3283    3183    3134    2962    2936    2838    2830    2754
   2636    2683    2618    2509    2569    2411    2347    2334
   2296    2195    2314    2202    2053    2144    2086    2020
   2030    1951    1961    1842    1796    1767    1749    1754
   1719    1739    1656    1709    1663    1712    1564    1595
   1564    1570    1465    1463    1551    1486    1445    1402
   1428    1403    1388    1390    1374    1386    1387    1339
   1359    1336    1264    1298    1325    1336    1266    1260
   1205    1287    1209    1298    1281    1236    1204    1246
   1230    1282    1288    1177    1220    1258    1230    1187
   1217    1217    1210    1163    1137    1191    1219    1189
   1164    1116    1172    1209    1210    1180    1193    1174
   1193    1185    1162    1206    1196    1162    1216    1193
   1137    1138    1140    1129    1127    1126    1139    1101
   1037    1076    1089    1065    1043    1095    1083    1082
   1079    1134    1126    1084    1135    1061    1100    1035
   1118    1060    1005    1024    1093    1064    1071    1070
   1071    1033    1049    1030     960    1000    1091    1118
   1108    1046     949    1022    1098    1037    1102    1080
    985     960    1031     985    1045    1039     999    1010
   1005    1035     948     997    1031    1016     979    1086
    970    1033     986    1030    1002    1036    1043    1034
   1036     965    1007     951     964    1035    1002    1041
    967     985     969    1026     988    1047     992    1013
   1019    1020    1059    1000     980     980     984     970
    962     982    1005     979     987     966     947     974
    983     945    1008     982     973     930     973    1038
    906     979    1002     986     992    1006     987    1019
    945    1006     998     963     938     963     978     902
   1025     973     951     929     985     969     991     956
    970     992    1033     927     929     955    1001     985
    934     952     983     951     882     958     948     960
    936     951     923     934     985     926     930     934
    937     933     947     956     968     890     916     943
    965    1035     990     931     991     940     918     932
    961     942     958     944     923     891     912     920
    882     916     909     973     951     889     979     924
    944     883     931     915     955     907     928     946
    917     903     979     919     930     967     911     919
    934     912     931     890     946     922     925     947
    964     900     854     894     945     930     941     907
    871     918     904     890     924     946     920     924
    929     953     881     915     902     933     954     912
    903     915     953     900     923     865     870     915
    888     906     912     891     857     886     947     898
    899     881     891     930     907     896     955     901
    901     868     950     890     937     869     859     916
    846     934     876     878     850     926     952     864
    871     920     872     871     877     948     878     815
    890     930     857     929     948     904     865     882
    810     889     844     877     873     877     828     837
    857     884     860     848     905     855     886     861
    932     877     881     921     920     855     960     891
    827     837     874     944     834     899     866     891
    918     909     869     871     905     876     904     873
    883     864     909     866     891     879     855     926
    903     924     976     847     917     857     899     934
    871     934     964     938     973     947     919     916
    910     907     899     942     920     912     934     947
    982     972     963     942     940     950     965     938
    964     947     977    1005     991     940     971     954
    953     917     957     953     967     900     906     958
    920     982     942     968     975     964     938     967
    914     953     930     920     971     948     881     948
    920     901     974     995     923    1009     992     956
    953     957     932     981     957     973     934     965
    985     976    1042     997     979    1038     984    1025
    993    1025    1068    1012    1015    1063    1028    1076
   1100    1049    1118    1079    1042    1126    1126    1174
   1154    1166    1152    1208    1238    1224    1265    1279
   1308    1245    1297    1305    1377    1353    1363    1344
   1344    1452    1449    1521    1435    1493    1544    1542
   1490    1542    1522    1575    1647    1513    1632    1682
   1653    1580    1731    1757    1668    1802    1875    1897
   1972    1928    2004    2122    2166    2187    2203    2240
   2301    2483    2486    2625    2662    2747    2727    2831
   3018    2989    3194    3066    3288    3362    3566    3768
   3692    3826    4018    4047    4081    4394    4401    4647
   4662    4918    4934    5154    5301    5441    5490    5939
   5978    6341    6340    6540    6827    6894    7144    7409
   7523    7775    7890    8377    8641    8872    9014    9105
   9736    9704    9931   10210   10416   10651   10932   11187
  11222   11327   11721   11856   11789   12105   12474   12287
  12585   12416   13119   12868   13098   13293   13298   13412
  13352   13626   13462   13922   13821   13909   13992   13912
  13976   13885   14179   14220   14078   13958   13953   14149
  13967   13955   13977   14007   13880   13704   13608   13655
  13551   13722   13697   13511   13546   13256   13243   13353
  13035   12965   12784   12735   12543   12664   12524   12637
  12296   12201   12067   11750   11948   11829   11581   11128
  11069   10283   10172    9131    8481    7783    6936    6105
   5690    4895    4329    3876    3314    2975    2478    2114
   1821    1533    1298    1049     918     724     637     549
    442     322     333     271     218     216     147     156
    138     124     108     115     106      88      98      88
     97      91      77      65      81      49      62      55
     55      71      56      64      46      59      50      48
     63      55      49      41      33      38      37      44
     33      44      37      31      42      40      35      27
     30      40      39      34      32      34      38      41
     37      29      35      43      32      24      31      32
     28      31      33      39      34      32      33      29
     39      29      26      37      30      25      26      26
     18      27      28      27      33      26      32      30
     24      31      20      30      23      24      25      22
     21      29      22      24      21      31      31      27
     25      27      24      30      28      30      25      35
     26      22      31      28      27      26      26      19
     33      36      32      42      26      30      23      22
     22      26      33      34      28      25      24      24
     26      22      28      32      32      31      33      26
     38      39      28      34      19      32      23      41
     30      35      30      28      21      38      41      25
     36      39      31      24      24      24      42      30
     41      36      28      19      38      39      35      30
     30      38      25      50      31      28      28      33
     35      33      36      33      32      34      37      35
     23      33      40      33      31      39      36      34
$Angles (tilt,azimute): 0 0
$Date & Time          :21-01-2023         18:37:33
$RBS2run15.dat
$B(18:30:03) = 2.438480 NITS?
kG
kG

$B(18:30:04) = 2.438440 
