    289     329       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       2      14     190    1961
   3797    3690    3541    3430    3432    3304    3072    3092
   2983    2861    2856    2874    2781    2729    2700    2696
   2589    2589    2633    2521    2443    2390    2464    2287
   2411    2338    2345    2379    2309    2288    2308    2269
   2231    2132    2160    2175    2126    2198    2132    2045
   2094    2143    1940    2067    1954    2084    2026    2083
   1906    1986    1960    2054    1930    1983    1938    1905
   1939    1906    1931    1891    1887    1866    1901    1827
   1751    1787    1827    1813    1755    1751    1781    1728
   1718    1761    1700    1808    1674    1818    1685    1725
   1740    1681    1717    1705    1726    1631    1704    1648
   1668    1647    1631    1607    1555    1586    1663    1655
   1577    1653    1570    1599    1589    1548    1579    1559
   1551    1584    1568    1481    1544    1517    1412    1548
   1547    1587    1518    1509    1478    1549    1540    1504
   1485    1455    1451    1450    1476    1436    1466    1402
   1503    1396    1425    1426    1360    1404    1319    1467
   1432    1354    1337    1429    1346    1333    1288    1267
   1325    1316    1320    1426    1376    1324    1286    1372
   1295    1292    1344    1339    1268    1304    1292    1270
   1292    1241    1318    1271    1262    1351    1281    1190
   1334    1226    1264    1267    1272    1233    1269    1255
   1266    1230    1219    1292    1209    1295    1271    1241
   1236    1234    1224    1258    1191    1168    1200    1243
   1205    1210    1251    1156    1216    1218    1185    1201
   1187    1241    1183    1222    1145    1199    1224    1200
   1166    1169    1213    1218    1179    1194    1160    1134
   1165    1156    1194    1154    1176    1146    1181    1125
   1163    1135    1202    1225    1154    1186    1160    1137
   1136    1189    1204    1172    1099    1140    1175    1129
   1112    1156    1110    1137    1160    1092    1140    1127
   1151    1113    1141    1108    1125    1120    1138    1094
   1186    1106    1117    1121    1093    1112    1127    1159
   1106    1170    1099    1135    1128    1113    1086    1144
   1111    1103    1102    1092    1076    1046    1134    1049
   1108    1038    1053    1101    1169    1058    1158    1106
   1095    1025    1105    1086    1123    1090    1101    1044
   1064    1031    1142    1085     994    1087    1050    1040
   1077    1136    1031    1139    1019    1027    1044    1059
   1080     984    1016    1052    1034    1094    1060    1060
   1055    1027    1033    1089    1055    1058    1036    1087
   1076    1063    1068     957    1059    1012     989     978
   1026    1047    1050     987    1013    1038    1026    1029
   1007    1021    1018    1027     996    1090    1055    1009
   1037    1021    1033    1012     967    1019    1033    1024
   1021    1015     988    1053     961    1076    1011     985
   1015     994     992    1013     969     996     991    1042
   1006    1013     993    1024     982    1017     965    1041
   1015    1075     989    1013    1031    1025    1009    1028
   1033     951     987     946     976    1043     966     978
   1017     996     953     986     962    1008     950    1016
    984     973     984    1009    1060     994    1029     934
   1014     948    1014     997     941    1003     997    1013
    993    1018     982     917    1006    1005     965     988
    939     957     953    1003     988    1011     996    1007
    928    1020     978     999     946     987     976     975
    951     966    1049     934     962     976     961     915
    956     955     938     980     987     939    1012     952
    940     932     941     973    1017     967     964     936
   1005     971     946     933     942     999     984     939
    912    1015    1020     970     981     930    1003     926
    964     978     998     963     973     999     998     953
    954     929     980     970    1000     946     949     936
    937     917     918     974     944     960     985     945
    901     967     901     934     947     997     974     903
    969     975     926     946     915     937     959     956
    890     935     949     879     880     924     948     907
    912     921     931     935     851     914     890     928
    940     944     863     928     871     926     934     907
    883     893     928     864     951     895     879     890
    940     860     821     892     942     885     922     860
    915     846     908     858     898     850     878     907
    861     916     869     895     854     853     851     842
    873     829     846     873     869     863     896     812
    876     865     823     930     851     910     824     868
    876     866     869     877     879     913     835     920
    884     911     909     925     913     967     933    1020
    957    1036    1033    1005    1064    1087    1098    1229
   1250    1231    1319    1415    1510    1530    1660    1661
   1833    1945    2017    2194    2434    2580    2909    3316
   3393    3732    4053    4643    5081    5597    6363    6821
   7253    8144    8668    9374   10250   10883   11509   12343
  12994   13727   14361   15042   15733   16348   16903   17645
  17932   18490   18866   19391   20179   20239   20704   20964
  21601   21572   21856   22010   22119   22800   22636   22989
  22710   23206   23354   23378   23249   23463   23587   23455
  23481   23623   23774   23298   23402   23712   23938   23698
  23800   23583   23808   23676   23895   23460   23600   23627
  23574   23498   23588   23186   23467   23492   23128   23305
  23255   23150   23485   23234   23289   23396   22981   22832
  22799   22791   22500   22642   22378   21974   22167   21905
  21665   21282   20756   20494   19657   18952   17817   17540
  16298   15541   14423   13643   12988   12298   11268   10669
   9794    9231    8393    7752    6955    6417    5890    5479
   4912    4456    3995    3588    3178    2919    2698    2417
   2188    1968    1747    1641    1414    1298    1226    1079
    970     923     840     732     663     634     579     494
    534     438     393     370     354     331     312     296
    270     271     239     256     235     188     199     206
    170     151     161     155     138     155     155     141
    134     125     101     112     143     119     119     124
    109     111      93     103     111     114     104     109
     95      94      75      93     110      99      92      91
    108      95     101      96      98      95      79      81
     79      87      87      90      88      83      83      90
     82      88      84      98     101      68      81     113
     70      95      75      84      90      86      78      97
     88      87      82      87      87      73      83      73
     84      93     117      82      73     104      98      87
     85      85      79      88      78      95      84      74
     97     100     110      78      75      87      82      98
     93      87      96      83     101      93     102      94
     88      87     107      91     101      82      92     104
     92      89      87     103      96     102     109     110
    100      88     115     102     108      98     111     100
    112     108     110      80     119     110     102     108
    120     108     110     101     110      89     103     120
    104     107     116     119     105     113      94      95
    122      91      94     115     112     100     112     117
     97     108     108     102     108     100     109     104
$Angles (tilt,azimute): 0 0
$Date & Time          :21-01-2023         18:14:55
$ERDrun12.dat
$B(18:09:22) = 2.438870 kG
$B(18:09:17) = 2.438860 kG
