    196     222       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       1      54     758    2331
   5984    6556    6311    5926    5870    5572    5331    5029
   4856    4637    4489    4313    3924    3939    3777    3681
   3630    3502    3403    3262    3245    2977    3024    2939
   2945    2839    2820    2679    2508    2574    2531    2354
   2350    2380    2325    2368    2287    2295    2215    2293
   2128    2163    2063    1983    2021    2086    2017    1945
   1836    1937    1899    1916    1839    1799    1782    1720
   1735    1690    1630    1608    1659    1685    1674    1635
   1575    1635    1496    1613    1541    1537    1480    1597
   1570    1508    1437    1492    1498    1526    1504    1471
   1516    1484    1403    1485    1443    1456    1373    1350
   1344    1337    1330    1351    1360    1338    1333    1247
   1308    1320    1281    1253    1297    1281    1246    1209
   1231    1220    1222    1265    1227    1256    1232    1198
   1212    1189    1165    1181    1222    1225    1152    1175
   1181    1203    1140    1230    1135    1167    1154    1185
   1157    1151    1167    1151    1151    1145    1170    1120
   1176    1162    1139    1124    1194    1121    1055    1101
   1146    1101    1144    1150    1113    1085    1114    1103
   1050    1070    1103    1102    1101    1060    1121    1072
   1023    1056    1058    1053    1104    1054    1030    1027
   1047    1060    1031    1049    1034    1065    1020    1034
   1040    1020    1044    1037    1043    1074    1016    1034
    983    1047    1058     989    1017     972     996    1068
   1058    1014     984    1014    1003    1034    1052     991
    976     949     951     995     934    1001     986     967
   1025     976     924     996     999    1063     997     919
    950    1020    1017     976     940     963    1022     955
    989    1060     970     952    1009     964     999     951
    909     995    1002     995     952     938     967     995
    907     982     935     910     947     870     989     978
    967     989     947     939     958     904    1008    1002
    956     952     948     979     913     939     875     976
    975     940     881     970     949     926     928     889
    907     891     945     912     921     892     873     916
    952     929     957     920     937     925     900     903
    940     920     955     921     864     919     885     918
    918     932     939     914     884     892     930     929
    859     894     901     909     911     878     892     895
    893     872     915     936     877     907     896     921
    905     903     958     896     910     898     889     906
    934     945     873     937     929     861     903     955
    833     877     963     958     908     873     925     906
    869     870     904     879     950     889     986     912
    927     873     920     842     876     876     889     936
    964     897     898     862     905     910     929     883
    866     872     881     869     941     917     879     910
    862     876     919     881     875     836     927     880
    865     937     870     863     910     903     916     899
    835     927     899     871     893     843     879     897
    854     906     899     846     898     882     844     842
    835     892     893     860     831     846     852     889
    863     891     821     859     843     835     918     830
    842     836     859     826     809     886     884     828
    876     866     896     876     870     859     865     802
    879     816     830     843     861     838     856     848
    832     878     808     838     833     812     878     803
    841     838     800     876     793     821     848     777
    807     882     766     870     834     789     841     815
    880     810     826     841     790     846     842     823
    884     790     866     853     835     897     885     847
    843     893     902     857     871     888     823     858
    841     822     818     817     858     828     924     900
    836     852     837     881     885     858     898     897
    881     953     892     848     869     879     929     886
    870     888     910     864     893     888     876     921
    930     934     900     954     858     907     850     790
    902     883     912     847     892     830     848     849
    874     842     853     865     847     866     804     773
    798     884     824     832     789     839     825     838
    795     775     853     821     826     834     789     836
    855     860     769     798     826     820     835     825
    797     795     765     805     764     792     810     728
    781     821     833     797     785     732     784     757
    782     738     768     778     794     751     774     725
    775     744     748     746     750     786     789     760
    756     797     797     782     785     756     746     760
    761     781     768     740     758     830     747     808
    721     761     728     798     815     760     814     777
    777     773     820     790     755     835     829     879
    866     834     896     887     921     907    1003    1045
   1047    1055    1140    1115    1224    1263    1379    1433
   1474    1488    1624    1638    1768    1913    2046    2143
   2261    2280    2443    2674    2797    2993    3218    3465
   3655    3993    4221    4509    4788    5192    5597    5799
   6349    6626    7090    7533    7792    8138    8706    8972
   9465    9817   10143   10463   10790   11223   11382   11794
  12083   12025   12351   12721   12628   12908   13083   13263
  13461   13474   13485   13443   13599   13856   13734   13869
  13930   13661   13679   13910   13835   13655   13770   13775
  13775   13893   13907   13958   13970   13585   13710   13735
  13731   13656   13659   13732   13371   13590   13618   13391
  13543   13416   13349   13522   13320   13334   13360   13309
  13286   13249   13210   12988   12953   13121   13168   12946
  12743   12670   12794   12752   12356   12325   12219   11965
  11611   11339   11100   10570   10085    9747    8950    8544
   8232    7716    7181    6775    6166    5666    5171    4822
   4284    3790    3454    3104    2595    2288    1959    1679
   1492    1273    1056     898     706     628     485     482
    373     354     279     250     217     206     174     176
    157     158     144     120     131     127      98     110
    110     110     109     108      85      88      97      83
    107      72      84      80      96      86     101      75
     86      65      77      82      71      71      89      76
     66      54      72      68      70      71      62      59
     78      73      72      77      76      81      56      73
     62      66      68      72      53      53      61      68
     69      55      52      66      59      59      79      57
     57      59      68      55      60      58      65      51
     65      59      71      64      51      68      51      43
     51      74      49      55      58      45      66      65
     45      44      54      34      54      62      53      55
     57      61      62      64      64      52      50      60
     45      40      62      55      66      57      68      70
     63      59      56      60      45      60      53      53
     66      58      57      62      48      57      53      55
     58      51      43      61      65      49      52      66
     62      70      48      60      70      76      58      61
     73      59      71      65      58      61      83      68
     68      57      69      72      67      49      73      65
     66      62      75      66      70      85      85      66
     73      50      63      54      59      60      51      74
     67      77      59      73      56      69      65      65
$Angles (tilt,azimute): 0 0
$Date & Time          :21-01-2023         18:08:53
$RBS2run11.dat
$B(18:05:07) = 2.439060 kG
$B(17:22:39) = 2.438790 kG
