1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 1 
17 5 
18 31 
19 776 
20 829 
21 820 
22 787 
23 676 
24 690 
25 661 
26 650 
27 613 
28 650 
29 588 
30 555 
31 588 
32 560 
33 504 
34 521 
35 488 
36 506 
37 513 
38 511 
39 430 
40 454 
41 453 
42 447 
43 408 
44 407 
45 402 
46 429 
47 408 
48 393 
49 385 
50 402 
51 364 
52 366 
53 371 
54 343 
55 379 
56 317 
57 323 
58 316 
59 338 
60 342 
61 312 
62 332 
63 300 
64 270 
65 295 
66 326 
67 318 
68 297 
69 289 
70 285 
71 252 
72 260 
73 284 
74 245 
75 267 
76 259 
77 261 
78 242 
79 250 
80 267 
81 230 
82 245 
83 225 
84 215 
85 239 
86 213 
87 205 
88 226 
89 249 
90 244 
91 242 
92 216 
93 200 
94 231 
95 221 
96 219 
97 222 
98 218 
99 223 
100 215 
101 222 
102 215 
103 213 
104 218 
105 189 
106 185 
107 222 
108 209 
109 209 
110 193 
111 209 
112 223 
113 175 
114 225 
115 194 
116 192 
117 181 
118 201 
119 198 
120 181 
121 195 
122 181 
123 207 
124 222 
125 188 
126 192 
127 197 
128 203 
129 165 
130 178 
131 177 
132 195 
133 205 
134 195 
135 174 
136 186 
137 184 
138 197 
139 175 
140 192 
141 186 
142 204 
143 188 
144 176 
145 171 
146 169 
147 164 
148 195 
149 168 
150 169 
151 191 
152 198 
153 157 
154 180 
155 187 
156 175 
157 173 
158 176 
159 170 
160 161 
161 190 
162 207 
163 178 
164 175 
165 180 
166 156 
167 167 
168 164 
169 181 
170 149 
171 150 
172 167 
173 188 
174 171 
175 169 
176 128 
177 138 
178 134 
179 138 
180 140 
181 128 
182 135 
183 143 
184 149 
185 149 
186 136 
187 109 
188 144 
189 125 
190 132 
191 122 
192 133 
193 147 
194 118 
195 122 
196 139 
197 143 
198 114 
199 122 
200 131 
201 118 
202 137 
203 143 
204 135 
205 141 
206 144 
207 130 
208 118 
209 123 
210 152 
211 140 
212 143 
213 156 
214 133 
215 152 
216 147 
217 140 
218 145 
219 141 
220 149 
221 150 
222 151 
223 141 
224 146 
225 150 
