1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 6 
18 36 
19 831 
20 877 
21 860 
22 769 
23 770 
24 728 
25 657 
26 664 
27 660 
28 617 
29 577 
30 589 
31 565 
32 546 
33 538 
34 547 
35 517 
36 471 
37 455 
38 467 
39 453 
40 451 
41 451 
42 434 
43 438 
44 380 
45 427 
46 377 
47 326 
48 384 
49 338 
50 355 
51 349 
52 339 
53 341 
54 336 
55 321 
56 308 
57 322 
58 317 
59 279 
60 291 
61 281 
62 262 
63 308 
64 255 
65 247 
66 264 
67 288 
68 247 
69 271 
70 264 
71 273 
72 254 
73 255 
74 233 
75 253 
76 209 
77 237 
78 224 
79 224 
80 224 
81 264 
82 183 
83 208 
84 230 
85 197 
86 220 
87 199 
88 181 
89 192 
90 205 
91 189 
92 180 
93 164 
94 166 
95 173 
96 183 
97 184 
98 132 
99 172 
100 163 
101 164 
102 146 
103 146 
104 146 
105 144 
106 138 
107 160 
108 138 
109 139 
110 159 
111 144 
112 160 
113 146 
114 138 
115 131 
116 150 
117 133 
118 127 
119 133 
120 132 
121 142 
122 124 
123 126 
124 118 
125 116 
126 117 
127 114 
128 128 
129 121 
130 116 
131 116 
132 137 
133 123 
134 122 
135 126 
136 138 
137 136 
138 117 
139 115 
140 107 
141 113 
142 126 
143 129 
144 129 
145 126 
146 111 
147 118 
148 137 
149 115 
150 132 
151 128 
152 133 
153 128 
154 122 
155 125 
156 139 
157 139 
158 124 
159 130 
160 135 
161 135 
162 129 
163 117 
164 144 
165 150 
166 133 
167 139 
168 128 
169 128 
170 134 
171 121 
172 105 
173 132 
174 102 
175 127 
176 105 
177 96 
178 117 
179 112 
180 87 
181 86 
182 82 
183 84 
184 67 
185 73 
186 89 
187 76 
188 71 
189 79 
190 73 
191 69 
192 65 
193 73 
194 65 
195 61 
196 80 
197 69 
198 78 
199 67 
200 65 
201 54 
202 57 
203 63 
204 64 
205 69 
206 74 
207 61 
208 59 
209 65 
210 60 
211 51 
212 74 
213 74 
214 77 
215 59 
216 69 
217 72 
218 62 
219 66 
220 58 
221 58 
222 59 
223 62 
224 55 
225 45 
