    167     174       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
     16     298    3588    6524   11925   13461   12340   11638
  10575    9969    9309    8561    7997    7383    7034    6376
   5659    5260    4802    4324    4105    3625    3245    2959
   2560    2263    2063    1834    1658    1478    1377    1187
   1098    1013     896     867     793     728     711     632
    646     614     593     568     551     460     516     527
    474     455     452     473     463     416     454     437
    427     435     396     393     372     380     354     392
    372     356     363     351     334     365     350     335
    348     328     328     330     303     315     332     329
    291     332     319     281     317     291     297     306
    305     275     297     279     284     249     264     272
    270     255     269     239     227     267     245     278
    260     226     263     251     248     244     234     254
    246     254     232     227     262     233     219     267
    218     246     254     235     200     227     202     232
    196     188     225     215     237     208     214     205
    209     215     223     198     225     215     210     233
    219     217     195     196     198     213     223     172
    181     189     207     208     208     188     199     220
    208     189     178     189     208     187     195     190
    190     169     217     221     198     204     190     199
    190     200     224     184     187     164     198     190
    184     198     173     162     176     185     175     186
    175     175     166     180     155     178     181     163
    142     173     169     181     169     184     156     149
    139     150     162     134     138     163     149     159
    152     173     176     150     174     170     162     150
    149     159     150     149     164     186     162     166
    159     162     161     159     160     158     159     178
    147     166     173     144     166     151     156     148
    156     148     140     141     184     153     174     180
    149     178     155     158     160     162     157     151
    140     138     173     161     191     173     168     165
    165     171     152     158     159     179     162     166
    172     161     164     177     176     172     153     182
    174     146     132     162     182     185     146     158
    178     163     134     178     160     166     177     160
    171     164     172     186     147     173     169     172
    167     163     171     200     192     165     177     153
    163     167     167     169     154     172     166     189
    189     176     176     170     185     197     192     180
    197     180     190     188     181     194     210     195
    201     179     205     187     205     231     212     204
    221     224     209     180     219     224     213     224
    219     229     209     228     222     235     223     239
    196     222     240     226     236     232     263     236
    222     216     227     217     241     241     241     271
    265     272     245     288     252     291     265     271
    271     283     273     295     297     300     308     273
    286     289     294     252     319     293     271     301
    315     305     294     326     336     311     309     320
    313     302     343     346     339     326     397     383
    363     336     349     393     365     381     391     403
    388     387     373     417     417     415     430     436
    392     381     445     419     429     441     437     452
    420     450     492     487     500     469     490     491
    492     506     487     514     500     510     496     541
    515     503     556     549     551     575     559     589
    594     581     598     632     611     605     608     625
    654     634     634     666     675     695     690     670
    742     725     669     769     780     756     777     774
    835     832     812     846     867     844     850     903
    911     895     923     945     854     875     967     974
    995    1045     960     992     979     992    1087    1051
   1097    1100    1106    1113    1081    1157    1147    1055
   1227    1135    1215    1259    1253    1303    1303    1248
   1302    1332    1311    1349    1336    1348    1399    1472
   1464    1427    1499    1452    1498    1507    1510    1556
   1596    1646    1558    1706    1689    1671    1616    1659
   1628    1744    1729    1837    1816    1760    1867    1779
   1842    1865    1882    1901    1862    1941    2054    2002
   1995    1999    2036    2025    2030    1956    1977    1994
   2095    2067    2035    2056    2100    2096    2033    2106
   2079    2162    2082    2023    2057    2096    2146    2056
   2024    2123    2017    2112    2064    2075    2120    1997
   1985    2077    2051    2005    2099    2051    2080    1985
   2036    2041    2008    1938    1917    2008    1906    1964
   2000    1970    1910    1901    1902    1877    1777    1961
   1828    1834    1808    1742    1830    1811    1701    1786
   1761    1727    1797    1630    1710    1674    1670    1631
   1655    1603    1571    1613    1653    1626    1611    1578
   1570    1502    1471    1451    1456    1469    1422    1428
   1397    1374    1356    1311    1264    1303    1299    1302
   1235    1177    1124    1166    1117    1049    1100    1021
    997    1039     926     914     941     890     877     869
    836     779     762     774     678     699     620     588
    576     553     554     520     462     484     430     439
    381     378     343     325     304     249     266     236
    230     178     196     161     152     129      87     103
     88      85      72      76      63      45      36      35
     28      26      23      18      17      12       6      19
     17      13      14       9       6      12       8       7
      2       3       5       5      11       9       6       3
      8       0       6       8       9      10       5       5
      5       3       4       4       4       8       7      12
      3       2       6       2       7       1       4       2
      7       3       4       6       4       2       4       5
      7       3       6       7      11       3       2       5
      3       6       7       6       5       3       9       2
      2       2       6       8       6       3       9       8
      7       3       5       4       5       6       7       4
      2       6       5      10       9      12       7       5
      4       1       6       3       2       3       6      11
      8       6       2       6       8      13       4       8
      7       8       5       2       3       8       3       2
      2       5       5       5       4       6       5       4
      2       7       6       5       7       7       1       2
      2       6       7       9      10       7       4       7
      4      11       4       2       8       1       4       2
      4       6       4       6       7       9       4       3
      3       7       4       2       9       5       0       5
      8       8       7       4       8       3       5       5
      3       6       4       4       8       3      11       5
      5       7       3       4       9       9       7       4
      5       7       4       4       9       9       8       5
      6       5       9       6       5       3       1       8
      8       7      12       3       5       8       6       3
      9       8       5       6       9       3       2       4
      7       0       6       5       7       8       1       1
      3       4       7       5       3       6       3       3
      4       3       4       7       5       3       8       3
      4       3       8       8       4       3       6       8
     10       4      12       4       6       6       2       2
      8       5       4       2       6       6       3       5
      7       6       3       6       6       6       6       5
$Angles (tilt,azimute): 0 0
$Date & Time          :23-11-2022         12:50:19
$RBS2run13.dat
$B(12:47:10) = 4.785060 kG
$B(12:50:05) = 4.784760 kG
