    217     224       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       1       0       1
     29     105    1471    3011    3000    2980    2842    2800
   2736    2917    2801    2718    2723    2720    2694    2635
   2671    2685    2590    2682    2657    2634    2591    2525
   2588    2566    2602    2456    2499    2536    2458    2393
   2360    2422    2480    2308    2360    2374    2325    2477
   2271    2418    2320    2288    2387    2330    2257    2240
   2240    2205    2216    2255    2196    2233    2264    2248
   2171    2092    2240    2110    2184    2185    2095    2094
   2029    2126    2087    2154    2102    2105    2095    2110
   2060    2013    1972    2072    2022    1997    1990    2059
   1985    1977    1965    1977    2007    1972    1948    1980
   1926    1938    1935    2009    1877    1872    1930    1938
   1910    1858    1873    1871    1858    1856    1811    1818
   1790    1764    1852    1871    1822    1790    1837    1836
   1805    1828    1841    1727    1740    1797    1778    1763
   1760    1748    1831    1770    1791    1718    1791    1703
   1769    1751    1689    1703    1667    1665    1683    1616
   1644    1736    1696    1632    1677    1690    1668    1710
   1693    1756    1729    1672    1607    1684    1637    1594
   1597    1535    1646    1572    1634    1604    1560    1637
   1629    1587    1627    1632    1589    1602    1579    1606
   1621    1647    1553    1564    1620    1579    1566    1595
   1607    1571    1534    1565    1598    1555    1620    1563
   1627    1532    1549    1537    1475    1478    1483    1485
   1472    1477    1471    1513    1411    1491    1440    1449
   1512    1459    1472    1496    1468    1409    1539    1372
   1473    1473    1446    1485    1447    1389    1448    1449
   1368    1394    1464    1452    1412    1433    1416    1323
   1411    1404    1390    1397    1429    1367    1405    1367
   1393    1368    1435    1357    1367    1360    1376    1401
   1407    1322    1393    1403    1322    1419    1440    1352
   1306    1366    1398    1306    1380    1321    1349    1352
   1299    1313    1270    1352    1370    1322    1389    1319
   1344    1285    1346    1334    1329    1342    1293    1216
   1332    1319    1326    1352    1259    1357    1260    1298
   1285    1292    1307    1275    1219    1305    1253    1263
   1260    1256    1244    1252    1322    1240    1277    1254
   1266    1279    1301    1190    1303    1241    1202    1247
   1249    1258    1227    1279    1222    1258    1218    1236
   1213    1152    1182    1219    1214    1276    1255    1248
   1213    1208    1205    1187    1206    1211    1195    1191
   1229    1161    1148    1227    1159    1227    1171    1222
   1247    1194    1185    1231    1223    1202    1205    1213
   1191    1174    1146    1219    1111    1213    1117    1213
   1129    1150    1131    1145    1162    1161    1175    1189
   1139    1212    1196    1145    1156    1131    1139    1167
   1100    1148    1112    1137    1162    1108    1062    1149
   1133    1109    1146    1128    1143    1107    1150    1151
   1098    1072    1118    1124    1051    1083    1146    1116
   1056    1162    1071    1068    1095    1110    1106    1099
   1085    1026    1049    1084    1071    1125    1039    1097
   1035    1070    1102    1020    1025    1001    1084    1113
    998    1025    1024    1054    1053    1067    1018    1010
   1046     994    1006    1032    1031    1040    1067    1019
    985    1015     985    1062    1003    1023     993    1034
   1006     975     969    1028     942    1016    1022     987
    974     940     990     975     960     977     956     886
    899     961     913     976     883     894     927     942
    939     825     896     889     869     875     886     839
    828     783     849     879     844     883     818     792
    846     741     775     753     776     718     735     682
    682     637     614     579     538     558     499     459
    412     394     358     281     221     206     189     127
    132     113      86     100      75      83      61      63
     60      63      46      56      46      42      34      37
     45      29      49      36      37      44      33      28
     32      45      32      36      29      40      38      25
     36      37      25      35      31      35      24      31
     28      35      32      39      37      35      37      25
     34      34      24      29      31      18      34      18
     27      27      21      27      29      26      23      26
     14      29      22      20      20      23      22      22
     34      15      21      19      22      18      29      19
     23      27      25      23      26      17      26      15
     16      19      10      19      20      12      14      12
     15      13      10      15       7      14      14      15
      2       9      16       8      10      13       8      13
     16      12       9       9      13      16       8      13
     19      14      22      16       9      13      12      13
      5      11       5       5       8       6       5       5
      4      11      12       5       8       3       4       8
      7       5       6       6       7       8       5       4
      8       5      10       3       4       4       8       3
      6       6       7       7       6       5       6       2
      3       5       5       9       6       6       3       7
      8       6       8       3       6       4       6       9
      4       4       6       3       5       3       7       5
      4       2       3       4       7       2       7       6
      1       5       3       1       3       3       2       5
      4       5       1       8       3       1       4       5
      4      11       8       5       8       2       2       2
      7       5       8       5       9       6       4       2
      4       3       6       4       5       3       2       3
      1       2       4       5       1       5       4       6
      5       1       3       2       2       5       2       1
      5       1       3       5       4       4       2       5
      2       3       6       4       2       5       2       5
      2       4       5       2       3       2       4       2
      4       1       3       4       4       1       2       3
      0       4       2       2       3       3       4       4
      1       4       3       3       1       2       6       1
      1       3       1       2       2       3       3       2
      6       3       0       2       2       2       5       0
      1       1       2       2       2       1       1       3
      2       4       3       2       1       2       4       0
      3       0       4       3       1       1       0       5
      1       0       6       2       1       3       3       3
      2       3       1       2       1       1       1       3
      2       1       1       0       1       1       1       2
      3       1       1       0       3       1       0       0
      1       1       0       0       1       3       1       1
      1       0       2       0       1       3       1       1
      0       0       0       1       0       5       1       1
      1       2       1       0       3       0       3       1
      2       2       2       0       1       0       0       0
      0       2       0       0       0       0       0       0
      0       2       1       1       0       0       0       0
      0       0       0       2       2       0       0       1
      0       0       0       2       0       1       0       1
$Angles (tilt,azimute): 0 0
$Date & Time          :23-11-2022         12:20:03
$ERDrun7.dat
$B(12:16:15) = 0.000000 kG
$B(12:16:13) = 4.785060 kG
