1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 1 
17 7 
18 30 
19 832 
20 858 
21 759 
22 762 
23 723 
24 761 
25 669 
26 647 
27 611 
28 655 
29 656 
30 622 
31 564 
32 517 
33 549 
34 550 
35 516 
36 526 
37 527 
38 441 
39 497 
40 461 
41 435 
42 448 
43 411 
44 416 
45 393 
46 386 
47 366 
48 384 
49 395 
50 386 
51 365 
52 343 
53 357 
54 320 
55 331 
56 323 
57 312 
58 321 
59 318 
60 274 
61 308 
62 300 
63 293 
64 288 
65 296 
66 278 
67 290 
68 277 
69 269 
70 249 
71 240 
72 256 
73 234 
74 251 
75 232 
76 226 
77 224 
78 197 
79 219 
80 235 
81 198 
82 233 
83 226 
84 191 
85 198 
86 208 
87 179 
88 224 
89 208 
90 220 
91 178 
92 166 
93 204 
94 200 
95 183 
96 161 
97 165 
98 175 
99 204 
100 171 
101 186 
102 191 
103 171 
104 177 
105 149 
106 159 
107 161 
108 199 
109 146 
110 151 
111 158 
112 154 
113 143 
114 162 
115 150 
116 141 
117 183 
118 170 
119 183 
120 131 
121 151 
122 164 
123 140 
124 164 
125 131 
126 163 
127 137 
128 149 
129 144 
130 143 
131 151 
132 130 
133 154 
134 129 
135 112 
136 134 
137 148 
138 128 
139 139 
140 152 
141 147 
142 130 
143 137 
144 150 
145 139 
146 153 
147 136 
148 159 
149 125 
150 143 
151 152 
152 123 
153 141 
154 143 
155 130 
156 143 
157 128 
158 124 
159 147 
160 136 
161 140 
162 129 
163 138 
164 139 
165 123 
166 137 
167 132 
168 117 
169 120 
170 140 
171 129 
172 94 
173 119 
174 106 
175 141 
176 107 
177 130 
178 100 
179 102 
180 96 
181 87 
182 94 
183 94 
184 86 
185 84 
186 85 
187 92 
188 78 
189 81 
190 94 
191 91 
192 70 
193 61 
194 90 
195 77 
196 90 
197 66 
198 73 
199 85 
200 78 
201 93 
202 90 
203 77 
204 79 
205 82 
206 89 
207 78 
208 71 
209 88 
210 74 
211 77 
212 80 
213 96 
214 84 
215 75 
216 81 
217 76 
218 72 
219 81 
220 73 
221 80 
222 70 
223 91 
224 68 
225 78 
