1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 3 
17 16 
18 62 
19 1242 
20 1407 
21 1323 
22 1288 
23 1320 
24 1194 
25 1221 
26 1150 
27 1127 
28 1199 
29 1095 
30 1096 
31 1081 
32 1063 
33 1026 
34 973 
35 987 
36 971 
37 976 
38 918 
39 914 
40 865 
41 895 
42 881 
43 862 
44 855 
45 845 
46 851 
47 806 
48 802 
49 795 
50 792 
51 734 
52 819 
53 768 
54 745 
55 767 
56 741 
57 736 
58 713 
59 689 
60 748 
61 680 
62 705 
63 695 
64 660 
65 697 
66 618 
67 634 
68 665 
69 579 
70 572 
71 662 
72 578 
73 595 
74 610 
75 567 
76 593 
77 609 
78 597 
79 623 
80 626 
81 583 
82 583 
83 568 
84 601 
85 561 
86 581 
87 568 
88 629 
89 571 
90 559 
91 519 
92 502 
93 570 
94 572 
95 567 
96 538 
97 555 
98 540 
99 537 
100 515 
101 507 
102 536 
103 511 
104 559 
105 508 
106 542 
107 506 
108 558 
109 472 
110 498 
111 503 
112 512 
113 483 
114 486 
115 505 
116 512 
117 489 
118 531 
119 479 
120 487 
121 510 
122 472 
123 509 
124 487 
125 466 
126 507 
127 458 
128 487 
129 486 
130 444 
131 417 
132 434 
133 480 
134 464 
135 455 
136 462 
137 425 
138 441 
139 415 
140 472 
141 424 
142 421 
143 435 
144 453 
145 424 
146 437 
147 433 
148 438 
149 426 
150 447 
151 422 
152 415 
153 441 
154 463 
155 424 
156 409 
157 466 
158 415 
159 425 
160 397 
161 423 
162 444 
163 430 
164 444 
165 430 
166 461 
167 446 
168 413 
169 459 
170 417 
171 483 
172 406 
173 439 
174 427 
175 455 
176 462 
177 402 
178 399 
179 424 
180 395 
181 386 
182 394 
183 360 
184 378 
185 414 
186 411 
187 380 
188 404 
189 391 
190 380 
191 383 
192 397 
193 391 
194 380 
195 385 
196 388 
197 399 
198 348 
199 372 
200 369 
201 356 
202 393 
203 378 
204 344 
205 419 
206 384 
207 393 
208 360 
209 368 
210 372 
211 382 
212 367 
213 349 
214 362 
215 379 
216 366 
217 303 
218 394 
219 386 
220 384 
221 379 
222 388 
