1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 2 
17 18 
18 69 
19 1348 
20 1480 
21 1297 
22 1267 
23 1225 
24 1210 
25 1158 
26 1090 
27 1066 
28 1058 
29 943 
30 1011 
31 966 
32 867 
33 888 
34 907 
35 820 
36 771 
37 735 
38 753 
39 740 
40 718 
41 645 
42 695 
43 673 
44 655 
45 638 
46 624 
47 612 
48 535 
49 586 
50 593 
51 563 
52 529 
53 538 
54 485 
55 502 
56 517 
57 463 
58 451 
59 484 
60 402 
61 432 
62 440 
63 422 
64 435 
65 406 
66 394 
67 401 
68 385 
69 378 
70 396 
71 346 
72 371 
73 321 
74 340 
75 365 
76 320 
77 279 
78 350 
79 341 
80 284 
81 293 
82 295 
83 277 
84 305 
85 296 
86 300 
87 282 
88 306 
89 257 
90 251 
91 267 
92 249 
93 290 
94 242 
95 224 
96 241 
97 247 
98 221 
99 255 
100 202 
101 264 
102 253 
103 225 
104 248 
105 214 
106 205 
107 206 
108 239 
109 202 
110 191 
111 222 
112 187 
113 186 
114 197 
115 191 
116 196 
117 183 
118 203 
119 184 
120 198 
121 184 
122 190 
123 201 
124 203 
125 201 
126 183 
127 178 
128 166 
129 176 
130 138 
131 179 
132 162 
133 186 
134 168 
135 154 
136 200 
137 178 
138 158 
139 171 
140 160 
141 160 
142 178 
143 168 
144 157 
145 145 
146 153 
147 146 
148 164 
149 160 
150 172 
151 133 
152 147 
153 161 
154 158 
155 146 
156 152 
157 143 
158 138 
159 146 
160 152 
161 160 
162 135 
163 154 
164 144 
165 132 
166 159 
167 138 
168 160 
169 127 
170 142 
171 117 
172 135 
173 137 
174 129 
175 123 
176 136 
177 149 
178 122 
179 116 
180 126 
181 92 
182 105 
183 108 
184 126 
185 129 
186 95 
187 97 
188 104 
189 114 
190 96 
191 103 
192 98 
193 96 
194 93 
195 104 
196 104 
197 88 
198 87 
199 111 
200 93 
201 107 
202 108 
203 110 
204 105 
205 92 
206 109 
207 90 
208 97 
209 86 
210 87 
211 70 
212 102 
213 83 
214 104 
215 90 
216 88 
217 91 
218 87 
219 96 
220 74 
221 100 
222 107 
223 106 
