1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 2 
17 15 
18 49 
19 1339 
20 1414 
21 1356 
22 1354 
23 1305 
24 1247 
25 1164 
26 1103 
27 1041 
28 980 
29 966 
30 1010 
31 931 
32 830 
33 912 
34 839 
35 829 
36 819 
37 748 
38 708 
39 774 
40 728 
41 714 
42 615 
43 643 
44 644 
45 636 
46 624 
47 625 
48 589 
49 527 
50 558 
51 504 
52 512 
53 471 
54 537 
55 472 
56 500 
57 431 
58 458 
59 425 
60 462 
61 454 
62 423 
63 381 
64 409 
65 395 
66 377 
67 378 
68 362 
69 383 
70 349 
71 356 
72 373 
73 336 
74 310 
75 324 
76 333 
77 310 
78 337 
79 324 
80 319 
81 294 
82 280 
83 297 
84 304 
85 269 
86 291 
87 254 
88 261 
89 257 
90 234 
91 256 
92 283 
93 224 
94 246 
95 226 
96 227 
97 227 
98 214 
99 220 
100 252 
101 210 
102 222 
103 209 
104 199 
105 189 
106 209 
107 220 
108 199 
109 183 
110 199 
111 180 
112 201 
113 184 
114 161 
115 208 
116 166 
117 171 
118 195 
119 163 
120 133 
121 158 
122 136 
123 175 
124 163 
125 167 
126 159 
127 156 
128 157 
129 149 
130 160 
131 151 
132 158 
133 141 
134 146 
135 154 
136 144 
137 141 
138 154 
139 172 
140 165 
141 155 
142 158 
143 161 
144 154 
145 163 
146 139 
147 153 
148 157 
149 147 
150 140 
151 133 
152 143 
153 164 
154 144 
155 138 
156 156 
157 146 
158 133 
159 172 
160 154 
161 143 
162 141 
163 155 
164 121 
165 132 
166 115 
167 113 
168 142 
169 103 
170 101 
171 99 
172 110 
173 101 
174 110 
175 102 
176 102 
177 120 
178 114 
179 111 
180 96 
181 112 
182 85 
183 98 
184 109 
185 94 
186 103 
187 88 
188 91 
189 97 
190 88 
191 94 
192 92 
193 101 
194 99 
195 90 
196 79 
197 94 
198 95 
199 82 
200 89 
201 89 
202 86 
203 83 
204 70 
205 86 
206 77 
207 73 
208 81 
209 75 
210 62 
211 91 
212 87 
213 74 
214 75 
215 75 
216 83 
217 74 
218 65 
219 80 
220 91 
221 58 
222 79 
223 77 
