1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 10 
16 83 
17 492 
18 2597 
19 6520 
20 5395 
21 4562 
22 4130 
23 3794 
24 3743 
25 3545 
26 3480 
27 3478 
28 3473 
29 3125 
30 3290 
31 3240 
32 3121 
33 3113 
34 3098 
35 3062 
36 3015 
37 3012 
38 2842 
39 2830 
40 2855 
41 2797 
42 2802 
43 2742 
44 2773 
45 2735 
46 2732 
47 2606 
48 2722 
49 2554 
50 2485 
51 2550 
52 2579 
53 2521 
54 2552 
55 2481 
56 2520 
57 2396 
58 2512 
59 2401 
60 2386 
61 2335 
62 2364 
63 2422 
64 2346 
65 2262 
66 2253 
67 2341 
68 2306 
69 2226 
70 2266 
71 2219 
72 2214 
73 2186 
74 2220 
75 2204 
76 2177 
77 2169 
78 2087 
79 2120 
80 2086 
81 2050 
82 2168 
83 2089 
84 2130 
85 2084 
86 2030 
87 2107 
88 2053 
89 1985 
90 1980 
91 1954 
92 1975 
93 2029 
94 1995 
95 1933 
96 1925 
97 2023 
98 1924 
99 1950 
100 2010 
101 1924 
102 1930 
103 1917 
104 1943 
105 1896 
106 1832 
107 1871 
108 1840 
109 1921 
110 1843 
111 1836 
112 1879 
113 1875 
114 1820 
115 1846 
116 1879 
117 1874 
118 1834 
119 1802 
120 1804 
121 1845 
122 1804 
123 1744 
124 1785 
125 1912 
126 1787 
127 1693 
128 1792 
129 1787 
130 1810 
131 1831 
132 1735 
133 1792 
134 1718 
135 1759 
136 1758 
137 1828 
138 1792 
139 1809 
140 1721 
141 1689 
142 1758 
143 1670 
144 1612 
145 1723 
146 1762 
147 1637 
148 1699 
149 1720 
150 1774 
151 1692 
152 1718 
153 1726 
154 1647 
155 1749 
156 1706 
157 1656 
158 1714 
159 1650 
160 1630 
161 1685 
162 1614 
163 1690 
164 1728 
165 1637 
166 1736 
167 1648 
168 1651 
169 1650 
170 1659 
171 1637 
172 1586 
173 1636 
174 1701 
175 1638 
176 1693 
177 1637 
178 1656 
179 1663 
180 1642 
181 1599 
182 1608 
183 1623 
184 1584 
185 1629 
186 1655 
187 1611 
188 1603 
189 1651 
190 1623 
