1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 2 
17 21 
18 78 
19 2010 
20 2045 
21 1906 
22 1972 
23 1838 
24 1841 
25 1697 
26 1657 
27 1627 
28 1689 
29 1604 
30 1603 
31 1597 
32 1492 
33 1488 
34 1436 
35 1378 
36 1331 
37 1297 
38 1325 
39 1307 
40 1329 
41 1243 
42 1234 
43 1259 
44 1244 
45 1221 
46 1182 
47 1151 
48 1127 
49 1111 
50 1102 
51 1118 
52 1060 
53 1046 
54 1092 
55 1043 
56 1003 
57 1021 
58 978 
59 974 
60 986 
61 973 
62 995 
63 954 
64 963 
65 945 
66 933 
67 877 
68 881 
69 902 
70 904 
71 894 
72 940 
73 854 
74 906 
75 891 
76 860 
77 808 
78 855 
79 838 
80 798 
81 796 
82 822 
83 763 
84 821 
85 775 
86 801 
87 820 
88 786 
89 779 
90 721 
91 732 
92 744 
93 705 
94 740 
95 694 
96 708 
97 725 
98 731 
99 746 
100 737 
101 705 
102 686 
103 679 
104 707 
105 720 
106 686 
107 612 
108 656 
109 671 
110 607 
111 665 
112 647 
113 658 
114 604 
115 644 
116 643 
117 615 
118 636 
119 624 
120 583 
121 604 
122 581 
123 609 
124 547 
125 586 
126 609 
127 556 
128 649 
129 570 
130 544 
131 601 
132 580 
133 553 
134 565 
135 565 
136 562 
137 590 
138 551 
139 562 
140 533 
141 527 
142 533 
143 539 
144 527 
145 533 
146 583 
147 526 
148 577 
149 550 
150 564 
151 551 
152 503 
153 527 
154 514 
155 519 
156 538 
157 530 
158 489 
159 519 
160 546 
161 493 
162 474 
163 520 
164 521 
165 502 
166 513 
167 512 
168 502 
169 486 
170 491 
171 463 
172 491 
173 500 
174 492 
175 474 
176 476 
177 534 
178 445 
179 421 
180 450 
181 427 
182 430 
183 377 
184 400 
185 464 
186 434 
187 401 
188 411 
189 425 
190 404 
191 406 
192 413 
193 366 
194 434 
195 391 
196 377 
197 385 
198 397 
199 369 
200 341 
201 345 
202 349 
203 361 
204 377 
205 370 
206 363 
207 369 
208 343 
209 321 
210 365 
211 324 
212 314 
213 339 
214 383 
215 347 
216 356 
217 313 
