1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 7 
18 31 
19 892 
20 1009 
21 913 
22 790 
23 824 
24 756 
25 726 
26 735 
27 686 
28 702 
29 653 
30 650 
31 621 
32 614 
33 601 
34 572 
35 577 
36 535 
37 517 
38 495 
39 507 
40 498 
41 472 
42 413 
43 459 
44 419 
45 419 
46 404 
47 405 
48 411 
49 408 
50 384 
51 358 
52 385 
53 343 
54 349 
55 360 
56 324 
57 359 
58 345 
59 309 
60 329 
61 316 
62 312 
63 299 
64 300 
65 298 
66 260 
67 291 
68 273 
69 254 
70 288 
71 274 
72 249 
73 304 
74 245 
75 265 
76 264 
77 235 
78 235 
79 248 
80 243 
81 224 
82 224 
83 234 
84 215 
85 199 
86 215 
87 225 
88 184 
89 188 
90 207 
91 227 
92 181 
93 199 
94 190 
95 205 
96 175 
97 172 
98 187 
99 172 
100 184 
101 176 
102 168 
103 168 
104 154 
105 140 
106 146 
107 174 
108 172 
109 198 
110 145 
111 159 
112 159 
113 153 
114 148 
115 153 
116 145 
117 144 
118 130 
119 140 
120 144 
121 113 
122 152 
123 153 
124 146 
125 132 
126 143 
127 135 
128 129 
129 139 
130 133 
131 145 
132 131 
133 147 
134 144 
135 146 
136 140 
137 115 
138 151 
139 138 
140 139 
141 144 
142 119 
143 124 
144 140 
145 131 
146 136 
147 144 
148 125 
149 132 
150 120 
151 132 
152 137 
153 141 
154 147 
155 138 
156 113 
157 115 
158 136 
159 149 
160 106 
161 124 
162 125 
163 123 
164 124 
165 146 
166 136 
167 149 
168 123 
169 129 
170 131 
171 148 
172 141 
173 124 
174 128 
175 139 
176 112 
177 124 
178 109 
179 106 
180 82 
181 90 
182 94 
183 82 
184 87 
185 108 
186 97 
187 82 
188 78 
189 67 
190 78 
191 71 
192 75 
193 77 
194 87 
195 84 
196 70 
197 79 
198 65 
199 102 
200 71 
201 61 
202 92 
203 73 
204 77 
205 79 
206 76 
207 68 
208 59 
209 78 
210 75 
211 81 
212 74 
213 76 
214 77 
215 60 
216 59 
217 80 
218 81 
219 66 
220 84 
221 73 
222 71 
223 86 
224 64 
225 70 
