1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 1 
17 18 
18 89 
19 1763 
20 1844 
21 1838 
22 1715 
23 1708 
24 1586 
25 1562 
26 1462 
27 1489 
28 1454 
29 1389 
30 1251 
31 1263 
32 1235 
33 1207 
34 1160 
35 1090 
36 1081 
37 1033 
38 970 
39 1036 
40 985 
41 1005 
42 878 
43 933 
44 876 
45 869 
46 803 
47 883 
48 820 
49 753 
50 792 
51 792 
52 757 
53 736 
54 705 
55 710 
56 696 
57 736 
58 674 
59 650 
60 672 
61 640 
62 653 
63 631 
64 605 
65 614 
66 588 
67 544 
68 554 
69 524 
70 527 
71 542 
72 522 
73 497 
74 490 
75 499 
76 491 
77 476 
78 480 
79 464 
80 408 
81 479 
82 378 
83 440 
84 423 
85 406 
86 443 
87 389 
88 400 
89 362 
90 360 
91 350 
92 367 
93 368 
94 372 
95 324 
96 320 
97 339 
98 306 
99 325 
100 328 
101 334 
102 347 
103 307 
104 310 
105 302 
106 313 
107 290 
108 257 
109 291 
110 266 
111 285 
112 278 
113 270 
114 284 
115 291 
116 267 
117 241 
118 256 
119 238 
120 272 
121 247 
122 281 
123 245 
124 237 
125 240 
126 255 
127 254 
128 228 
129 229 
130 223 
131 254 
132 252 
133 218 
134 231 
135 223 
136 226 
137 225 
138 222 
139 207 
140 212 
141 207 
142 216 
143 226 
144 211 
145 208 
146 204 
147 213 
148 199 
149 198 
150 199 
151 175 
152 195 
153 153 
154 170 
155 177 
156 178 
157 197 
158 178 
159 181 
160 184 
161 155 
162 201 
163 178 
164 187 
165 165 
166 168 
167 184 
168 173 
169 167 
170 169 
171 172 
172 151 
173 168 
174 175 
175 151 
176 161 
177 166 
178 159 
179 163 
180 153 
181 147 
182 148 
183 144 
184 135 
185 145 
186 140 
187 140 
188 140 
189 143 
190 134 
191 160 
192 145 
193 138 
194 136 
195 144 
196 156 
197 147 
198 126 
199 128 
200 143 
201 131 
202 134 
203 124 
204 150 
205 118 
206 112 
207 127 
208 131 
209 117 
210 124 
211 142 
212 123 
213 136 
214 110 
215 127 
216 132 
217 107 
218 128 
219 111 
220 118 
221 113 
