    195     202       0       0       0       0       0       0
      0       0       0       0       0       0       0       1
     16     420    4504    7802   12722   13648   12678   11806
  10952   10035    8910    8093    7141    6165    5697    5021
   4307    3921    3492    3017    2840    2421    2223    1982
   1774    1598    1514    1337    1312    1136    1136    1030
   1010     926     906     846     836     801     764     719
    692     661     635     638     664     598     620     611
    598     584     587     622     589     567     570     571
    553     499     485     489     529     514     506     465
    526     488     457     448     461     444     431     417
    446     382     436     410     398     410     429     356
    357     391     386     352     366     348     353     348
    295     331     337     314     335     335     337     317
    323     313     289     262     305     251     287     271
    274     295     267     257     289     287     271     265
    279     261     264     258     252     258     232     237
    275     256     241     254     233     247     231     256
    236     240     232     222     216     213     219     195
    220     216     212     190     209     206     238     204
    212     207     214     213     188     197     208     191
    163     198     171     192     193     196     185     182
    139     185     188     186     184     192     210     148
    159     191     179     162     159     158     166     165
    171     188     182     182     173     173     174     158
    151     164     159     184     147     151     163     175
    180     153     155     154     143     150     157     157
    155     143     162     150     153     144     139     141
    130     141     155     134     134     129     137     123
    140     118     147     125     122     122     140     138
    131     165     125     130     117     145     117     149
    104     140     126     115     126     114     143     107
    111     149     114     136     117     137     122     128
    136     127     127     116     118     142     125     147
    133     101     128     115     110     135     126     121
    135     137     123     139     122     123     140     128
    129     129     149     131     112     135     122     119
    124     120     126     137     128     117     132     128
    119     105     124     131     127     122      96     115
    125     114     124     122     110     123     119     118
    124     122     105     121     107     124     118     104
    102     140     128     123     107     103     111     123
    120     106     104     116     125     125     134     102
    113     123     117     116     127     122     113     119
    111     123     131     115     109     126     105     126
    111     130     117     125     107     112     103     121
    123     128     124     136     113     123     135     113
    128     142     122     123     127     123     139     134
    116     134     143     117     116     114     136     135
    129     128     135     130     119     130     125     131
    124     126     139     135     151     149     138     150
    169     149     152     138     160     136     151     165
    140     163     161     153     135     156     125     118
    146     173     167     157     156     148     171     170
    174     171     169     160     185     169     176     190
    159     189     164     170     167     196     183     184
    173     171     206     204     200     195     174     213
    207     208     215     231     227     238     207     235
    227     216     197     234     218     230     213     206
    203     217     225     228     219     239     232     268
    222     243     271     207     273     281     262     275
    307     260     264     237     270     274     287     237
    291     287     312     286     321     282     272     356
    312     315     332     334     343     369     344     344
    332     363     349     350     330     361     364     372
    366     373     410     434     392     392     451     437
    413     430     468     422     455     469     484     526
    515     499     516     546     509     566     596     581
    625     582     632     648     671     685     720     676
    746     754     761     766     805     904     855     904
    922     912     937    1064    1032    1073    1115    1148
   1228    1278    1310    1317    1388    1408    1541    1551
   1633    1720    1702    1804    1807    1878    1937    1957
   1973    2080    2046    2138    2162    2249    2199    2209
   2270    2322    2326    2358    2354    2375    2414    2452
   2365    2384    2368    2448    2433    2398    2420    2384
   2451    2461    2360    2435    2485    2455    2403    2478
   2472    2470    2410    2386    2472    2424    2446    2340
   2414    2407    2390    2373    2360    2371    2393    2366
   2528    2397    2342    2339    2404    2393    2323    2372
   2368    2391    2463    2424    2466    2371    2380    2335
   2322    2250    2307    2423    2439    2299    2276    2296
   2391    2347    2315    2393    2331    2253    2378    2241
   2231    2345    2223    2269    2312    2377    2314    2231
   2302    2232    2225    2246    2253    2195    2238    2301
   2249    2203    2220    2171    2166    2193    2191    2232
   2155    2226    2140    2217    2077    2033    2184    2075
   2099    2086    2097    1973    2043    2030    2061    1985
   2052    1949    2050    2006    1924    1921    1833    1911
   1776    1801    1777    1805    1710    1617    1639    1572
   1549    1535    1512    1404    1368    1346    1328    1304
   1245    1201    1146    1112    1101     975     901     893
    781     638     580     473     491     400     352     339
    255     244     200     192     154     118     137      96
     97      72      69      47      47      35      37      14
     28      20      27      16      11      11      11       8
      8       4       8       9      14       8       6       8
     10       9      10       9       9       6       6       4
      5       7      10       3       2       3       4       5
      6       5       5       6       7       8       5       5
      8       3       5       6       2       4       6       6
      3       3       6       6       4       4       8       4
      9       6       5       3       9       3       9       6
      5       5       5       5       2      10       2       5
      7       5       3       6       5       6       5       5
      4       7       3       4       3       6       6       3
      8       5       5       2       1       5       7       8
      4       8       8       8       8       7       5      12
     13       4       4       8       8      11       5       4
     10       4      10       7       5       5       6       5
      6       9       2       6       3       4       8       6
      3       4       6       4       6      10       7       5
      8       8       5       9       7       6       8       5
      5       8       7       7       4       7       7       9
     11       5       7       8       7       6      12       7
      2       8       9       7       5       3       8       8
      8       5       6       4       7       8       9       4
     13       5       2      10       9       6      15       2
      7       3       9       4      12       4       4       4
      8       9       5       6       5       6       5       2
      9       5       5       4       6       4       7       5
      5       7       5       3       4       8       3       3
      6       4       6       3       4       7       4       9
      7       7       9       4       5       6       9       3
      5       5       6       4       5       1       9       6
      5       7       5       7       1       2       5       1
      6       5       4       9       6       3       3       9
      3       8       3       5       7       5       3       4
$Angles (tilt,azimute): 0 0
$Date & Time          :23-11-2022         12:01:37
$RBS2run2.dat
$B(11:58:11) = 4.784790 kG
$B(11:58:11) = 4.784800 kG
