1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 1 
17 4 
18 19 
19 629 
20 707 
21 720 
22 700 
23 618 
24 642 
25 596 
26 574 
27 606 
28 517 
29 538 
30 533 
31 513 
32 494 
33 488 
34 457 
35 452 
36 450 
37 445 
38 450 
39 464 
40 424 
41 450 
42 393 
43 412 
44 396 
45 391 
46 358 
47 390 
48 390 
49 399 
50 322 
51 360 
52 345 
53 378 
54 335 
55 350 
56 338 
57 316 
58 335 
59 334 
60 354 
61 309 
62 336 
63 310 
64 338 
65 294 
66 308 
67 301 
68 311 
69 275 
70 309 
71 261 
72 287 
73 264 
74 282 
75 282 
76 265 
77 256 
78 265 
79 254 
80 272 
81 259 
82 276 
83 249 
84 247 
85 236 
86 237 
87 248 
88 260 
89 258 
90 223 
91 240 
92 220 
93 218 
94 245 
95 226 
96 232 
97 217 
98 240 
99 234 
100 239 
101 206 
102 227 
103 235 
104 247 
105 255 
106 223 
107 211 
108 222 
109 206 
110 208 
111 245 
112 235 
113 229 
114 221 
115 199 
116 196 
117 196 
118 192 
119 226 
120 181 
121 217 
122 216 
123 201 
124 199 
125 212 
126 193 
127 185 
128 222 
129 205 
130 200 
131 190 
132 200 
133 205 
134 193 
135 189 
136 192 
137 199 
138 174 
139 178 
140 190 
141 203 
142 190 
143 191 
144 183 
145 172 
146 203 
147 164 
148 179 
149 191 
150 163 
151 179 
152 190 
153 187 
154 196 
155 151 
156 173 
157 156 
158 177 
159 166 
160 157 
161 149 
162 181 
163 191 
164 174 
165 204 
166 168 
167 197 
168 156 
169 163 
170 170 
171 158 
172 150 
173 139 
174 140 
175 126 
176 92 
177 78 
178 70 
179 56 
180 50 
181 39 
182 27 
183 33 
184 26 
185 33 
186 24 
187 33 
188 28 
189 28 
190 27 
191 32 
192 26 
193 28 
194 30 
195 29 
196 21 
197 29 
198 34 
199 27 
200 29 
201 23 
202 26 
203 24 
204 30 
205 19 
206 29 
207 24 
208 22 
209 22 
210 29 
211 16 
212 13 
213 20 
214 22 
215 22 
216 29 
217 19 
218 29 
219 26 
220 25 
221 23 
222 22 
223 18 
224 23 
225 22 
