1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 1 
18 10 
19 394 
20 391 
21 358 
22 360 
23 385 
24 317 
25 326 
26 357 
27 320 
28 349 
29 322 
30 313 
31 295 
32 285 
33 289 
34 280 
35 274 
36 258 
37 270 
38 252 
39 259 
40 249 
41 273 
42 264 
43 231 
44 226 
45 216 
46 206 
47 221 
48 223 
49 218 
50 187 
51 195 
52 205 
53 179 
54 188 
55 213 
56 203 
57 199 
58 185 
59 185 
60 192 
61 177 
62 156 
63 174 
64 191 
65 174 
66 176 
67 162 
68 165 
69 178 
70 182 
71 149 
72 159 
73 168 
74 156 
75 164 
76 164 
77 183 
78 173 
79 155 
80 147 
81 170 
82 158 
83 141 
84 148 
85 160 
86 148 
87 149 
88 142 
89 136 
90 128 
91 147 
92 150 
93 146 
94 147 
95 139 
96 141 
97 129 
98 146 
99 159 
100 150 
101 141 
102 114 
103 145 
104 134 
105 142 
106 138 
107 133 
108 130 
109 136 
110 146 
111 115 
112 126 
113 138 
114 121 
115 138 
116 134 
117 151 
118 111 
119 123 
120 137 
121 143 
122 112 
123 113 
124 105 
125 122 
126 109 
127 134 
128 123 
129 119 
130 124 
131 132 
132 104 
133 123 
134 115 
135 122 
136 134 
137 132 
138 120 
139 116 
140 109 
141 104 
142 128 
143 105 
144 114 
145 115 
146 122 
147 114 
148 138 
149 103 
150 139 
151 113 
152 126 
153 117 
154 121 
155 112 
156 121 
157 113 
158 125 
159 106 
160 105 
161 127 
162 115 
163 124 
164 135 
165 109 
166 124 
167 118 
168 111 
169 99 
170 116 
171 113 
172 115 
173 107 
174 90 
175 78 
176 73 
177 59 
178 47 
179 51 
180 27 
181 23 
182 21 
183 17 
184 24 
185 15 
186 17 
187 16 
188 18 
189 16 
190 21 
191 20 
192 19 
193 20 
194 17 
195 19 
196 15 
197 11 
198 15 
199 12 
200 16 
201 19 
202 24 
203 13 
204 12 
205 13 
206 13 
207 13 
208 9 
209 13 
210 16 
211 15 
212 16 
213 15 
214 14 
215 15 
216 13 
217 15 
218 13 
219 16 
220 23 
221 16 
222 18 
223 6 
224 13 
225 18 
