1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 13 
17 92 
18 259 
19 4441 
20 4766 
21 4862 
22 4572 
23 4611 
24 4544 
25 4458 
26 4393 
27 4308 
28 4283 
29 4206 
30 4154 
31 4052 
32 4016 
33 3923 
34 3955 
35 3805 
36 3636 
37 3770 
38 3721 
39 3650 
40 3679 
41 3518 
42 3529 
43 3494 
44 3458 
45 3399 
46 3415 
47 3294 
48 3355 
49 3238 
50 3199 
51 3172 
52 3237 
53 3199 
54 3088 
55 3014 
56 2973 
57 2998 
58 2995 
59 2898 
60 2975 
61 2931 
62 2851 
63 2977 
64 2845 
65 2909 
66 2769 
67 2788 
68 2840 
69 2781 
70 2669 
71 2750 
72 2619 
73 2703 
74 2665 
75 2616 
76 2712 
77 2600 
78 2687 
79 2579 
80 2549 
81 2490 
82 2481 
83 2503 
84 2611 
85 2403 
86 2431 
87 2496 
88 2399 
89 2412 
90 2405 
91 2423 
92 2337 
93 2287 
94 2363 
95 2285 
96 2262 
97 2341 
98 2331 
99 2259 
100 2200 
101 2269 
102 2234 
103 2239 
104 2207 
105 2204 
106 2210 
107 2231 
108 2179 
109 2123 
110 2121 
111 2101 
112 2151 
113 2055 
114 2102 
115 2000 
116 2070 
117 2100 
118 2090 
119 2051 
120 2121 
121 2076 
122 1980 
123 2046 
124 2054 
125 1969 
126 2077 
127 1950 
128 1986 
129 2079 
130 1953 
131 2049 
132 1816 
133 1903 
134 1998 
135 2022 
136 1932 
137 1940 
138 1856 
139 1896 
140 1954 
141 1973 
142 1924 
143 1837 
144 1882 
145 1849 
146 1847 
147 1820 
148 1823 
149 1796 
150 1802 
151 1783 
152 1879 
153 1750 
154 1813 
155 1808 
156 1963 
157 1879 
158 1772 
159 1835 
160 1744 
161 1739 
162 1791 
163 1745 
164 1748 
165 1723 
166 1740 
167 1703 
168 1760 
169 1744 
170 1766 
171 1726 
172 1702 
173 1698 
174 1758 
175 1669 
176 1698 
177 1665 
178 1631 
179 1636 
180 1575 
181 1690 
182 1643 
183 1630 
184 1578 
185 1570 
186 1602 
187 1618 
188 1616 
189 1559 
190 1663 
