1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 1 
17 17 
18 71 
19 1300 
20 1394 
21 1408 
22 1310 
23 1246 
24 1203 
25 1151 
26 1127 
27 1067 
28 1004 
29 970 
30 934 
31 936 
32 896 
33 834 
34 830 
35 824 
36 796 
37 693 
38 677 
39 712 
40 695 
41 671 
42 659 
43 664 
44 617 
45 616 
46 586 
47 572 
48 550 
49 531 
50 534 
51 533 
52 500 
53 508 
54 460 
55 485 
56 485 
57 434 
58 457 
59 446 
60 417 
61 432 
62 399 
63 383 
64 403 
65 383 
66 376 
67 367 
68 364 
69 352 
70 352 
71 350 
72 305 
73 350 
74 340 
75 326 
76 299 
77 338 
78 309 
79 294 
80 315 
81 323 
82 315 
83 287 
84 252 
85 241 
86 265 
87 260 
88 266 
89 285 
90 247 
91 236 
92 247 
93 201 
94 242 
95 229 
96 228 
97 206 
98 219 
99 204 
100 190 
101 189 
102 193 
103 217 
104 200 
105 195 
106 206 
107 198 
108 202 
109 201 
110 178 
111 168 
112 200 
113 197 
114 173 
115 178 
116 159 
117 182 
118 163 
119 153 
120 177 
121 169 
122 164 
123 179 
124 171 
125 175 
126 131 
127 135 
128 153 
129 153 
130 155 
131 148 
132 142 
133 145 
134 152 
135 151 
136 152 
137 148 
138 143 
139 141 
140 155 
141 158 
142 150 
143 126 
144 135 
145 122 
146 158 
147 152 
148 144 
149 130 
150 141 
151 129 
152 148 
153 137 
154 145 
155 146 
156 127 
157 153 
158 133 
159 132 
160 142 
161 141 
162 105 
163 118 
164 117 
165 146 
166 111 
167 122 
168 102 
169 115 
170 114 
171 121 
172 114 
173 125 
174 115 
175 103 
176 102 
177 99 
178 106 
179 94 
180 89 
181 103 
182 100 
183 103 
184 86 
185 99 
186 92 
187 98 
188 100 
189 99 
190 87 
191 76 
192 86 
193 78 
194 75 
195 67 
196 86 
197 89 
198 78 
199 66 
200 78 
201 63 
202 79 
203 69 
204 61 
205 91 
206 89 
207 80 
208 76 
209 88 
210 73 
211 89 
212 61 
213 76 
214 78 
215 68 
216 68 
217 83 
218 71 
219 70 
220 81 
221 57 
222 78 
223 80 
