   2426    2433       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
     53    3063   36843   50290   50901   46681   41550   36930
  31502   27165   22983   19217   15906   12667   10005    7942
   6331    4958    4067    3144    2830    2407    2139    1928
   1879    1828    1795    1754    1666    1704    1663    1604
   1607    1599    1563    1580    1531    1516    1457    1482
   1584    1457    1514    1513    1459    1490    1464    1340
   1388    1429    1430    1340    1389    1390    1361    1390
   1344    1261    1276    1351    1280    1378    1291    1358
   1311    1278    1236    1264    1277    1248    1257    1207
   1232    1226    1237    1207    1200    1216    1185    1215
   1168    1201    1221    1210    1117    1180    1231    1155
   1161    1164    1138    1174    1204    1184    1168    1142
   1186    1149    1127    1116    1090    1137    1122    1122
   1103    1163    1118    1120    1124    1165    1062    1072
   1061    1096    1115    1143    1068    1123    1092    1025
   1095    1059    1102    1081    1055    1048    1065    1059
   1047     981    1023    1056    1018    1057    1065    1027
   1042    1054     957    1077    1063    1082    1066    1011
   1064    1047    1021    1042    1044    1028    1026    1040
   1054    1048     972    1001    1063    1062    1018    1003
    999     998     986    1034    1017    1017    1080    1035
    974     921     993     994     998     960    1033    1008
    988     940     928     989    1039    1046     971     944
    970     961     910     976     943     983     978    1021
    956     955     926     947     931     960     956     919
    939     984     960     983     938     915     970     985
    971     883     967     898     952     993     928     943
    946     962     905     945     946     975    1003     887
    966     934     957     944     941     952     921     915
    964     962     920     944     955     949     937     962
    935     962     907     980    1024     965    1083    1027
    995    1130    1035    1151    1072    1150    1161    1090
   1116    1120    1108    1159    1119    1092    1152    1171
   1149    1166    1133    1144    1104    1137    1163    1161
   1120    1109    1040    1102    1112    1116    1076    1063
   1029    1006     970     905     978     917     913     903
    919     921     907     914     874     933     891     883
    857     902     858     875     862     892     904     887
    912     909     910     896     874     888     867     847
    839     880     894     869     922     865     841     903
    893     843     846     869     882     850     899     869
    888     913     826     871     849     865     824     815
    854     845     844     895     851     789     863     893
    913     878     875     882     925     831     833     888
    869     831     897     865     826     855     854     847
    863     860     889     851     829     796     867     816
    933     892     857     878     888     838     942     811
    925     827     825     858     870     835     820     839
    858     826     832     824     827     851     836     877
    808     860     767     789     812     847     864     835
    844     813     775     771     787     780     759     735
    705     648     609     627     533     522     456     451
    407     427     381     377     376     339     362     377
    398     405     375     340     349     335     322     315
    393     382     372     352     343     339     330     292
    274     272     232     203     172     152     130      96
     67      57      51      39      29      25      20      31
     25      11      20      18      14      13      12       9
      4      11       5       4       2       3       6       8
      8       3       5       5       3       4       2       2
      3       5       6       3       5       5       2       2
      3       4       2       4       1       2       2       3
      6       1       3       6       4       2       3       2
      3       4       5       3       1       4       3       2
      2       3       3       1       2       5       0       3
      2       3       5       4       4       2       6       3
      2       7       5       4       1       6       6       1
      1       1       0       0       2       3       2       0
      2       3       2       2       0       3       5       0
      3       1       1       0       1       0       3       3
      5       3       7       4       2       9       6      15
     17      23      35      35      59      72      81      97
     98      72      70      64      43      29      34      16
      9      10       1       4       8       4       1       2
      4       2       5      11       5       2       3       3
      2       3       1       5       2       3       1       1
      2       0       3       4       1       3       4       1
      0       1       3       5       1       1       0       1
      1       0       1       0       0       3       3       0
      2       5       2       2       3       3       5       1
      0       7       3       4       4       4      12       6
     10       8      10      24      23      53      78     100
    143     143     159     172     163     147      96      89
     58      36      25      10      10       9       1       3
      1       2       3       4       2       3       3       3
      5       1       1       2       4       1       4       3
      4       3       3       6       2       4       3       8
      6       5       5       9      11      18      26      34
     37      76     107     208     281     362     470     548
    633     557     533     422     332     252     164     104
     73      56      26      23       7      13      10       7
      5       1       5       2       2       2       1       2
      3       0       1       1       0       0       0       1
      3       1       2       1       0       1       0       0
      1       2       1       1       0       0       1       0
      0       0       0       0       0       0       0       0
      1       0       0       0       0       0       0       1
      0       0       0       1       1       0       0       0
      0       0       0       1       1       0       0       0
      0       0       0       0       1       0       0       0
      0       0       1       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       1
      0       0       0       0       0       0       0       0
      1       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      1       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       1       0       0       0       1
      0       0       0       1       0       0       0       0
      0       0       0       1       0       0       0       0
      0       1       0       0       1       0       0       0
      0       0       0       0       1       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       1       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       1       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       1
      0       0       0       0       0       0       0       0
      0       0       0       1       0       0       0       0
$Angles (tilt,azimute): 0 0
$Date & Time          :23-11-2022         11:55:16
$RBS2run_1.dat
$B(11:14:39) = 4.785560 kG
$B(11:14:31) = 4.785550 kG
